"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.25115
CalibrationParameters_A12,0.07019
CalibrationParameters_A13,-0.06988
CalibrationParameters_A21,0.07562
CalibrationParameters_A22,-1.30096
CalibrationParameters_A23,0.01530
CalibrationParameters_A31,-0.00219
CalibrationParameters_A32,-0.00225
CalibrationParameters_E11,-0.18003
CalibrationParameters_E12,0.00017
CalibrationParameters_E21,-0.00006
CalibrationParameters_E22,0.20004
CalibrationParameters_X,-62.63859
CalibrationParameters_Y,-39.02758
CalibrationParameters_Rpc,87.46048
CalibrationParameters_MeanX,143.73535
CalibrationParameters_MeanY,161.42506
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
5900,1,1,28.187,19.465,2.63,1.82,2.63,1.82,INF,-1,1,7,0
5920,1,1,29.893,21.395,2.79,2.00,2.79,2.00,INF,-1,1,7,0
5940,1,1,30.060,22.534,2.81,2.10,2.81,2.11,INF,-1,1,7,0
5960,1,1,33.674,17.839,3.14,1.66,3.14,1.67,INF,-1,1,7,0
5980,1,1,32.281,16.143,3.01,1.51,3.01,1.51,INF,-1,1,7,0
6000,1,1,30.848,19.979,2.88,1.86,2.88,1.87,INF,-1,1,7,0
6020,1,1,31.553,19.075,2.95,1.78,2.95,1.78,INF,-1,1,7,0
6040,1,1,30.323,17.012,2.83,1.59,2.83,1.59,INF,-1,1,7,0
6060,1,1,28.809,18.663,2.69,1.74,2.69,1.74,INF,-1,1,7,0
6080,1,1,31.854,16.652,2.97,1.55,2.97,1.56,INF,-1,1,7,0
6100,1,1,29.259,17.171,2.73,1.60,2.73,1.60,INF,-1,1,7,0
6120,1,1,29.456,18.530,2.75,1.73,2.75,1.73,INF,-1,1,7,0
6140,1,1,29.530,18.924,2.76,1.77,2.76,1.77,INF,-1,1,7,0
6160,1,1,29.548,16.343,2.76,1.53,2.76,1.53,INF,-1,1,7,0
6180,1,1,25.806,18.323,2.41,1.71,2.41,1.71,INF,-1,1,7,0
6200,1,1,32.890,15.166,3.07,1.42,3.07,1.42,INF,-1,1,7,0
6220,1,1,31.474,15.547,2.94,1.45,2.94,1.45,INF,-1,1,7,0
6240,1,1,30.196,18.962,2.82,1.77,2.82,1.77,INF,-1,1,7,0
6260,1,1,30.615,18.784,2.86,1.75,2.86,1.76,INF,-1,1,7,0
6280,1,1,33.406,17.248,3.12,1.61,3.12,1.61,INF,-1,1,7,0
6300,1,1,26.392,27.788,2.47,2.59,2.46,2.60,INF,-1,1,7,0
6320,1,1,32.939,30.002,3.08,2.80,3.07,2.80,INF,-1,1,7,0
6340,1,1,28.784,29.319,2.69,2.74,2.69,2.74,INF,-1,0,7,0
6360,1,1,28.145,31.225,2.63,2.91,2.63,2.92,INF,-1,0,7,0
6380,1,1,32.466,28.363,3.03,2.65,3.03,2.65,INF,-1,0,7,0
6400,1,1,30.908,29.052,2.89,2.71,2.88,2.71,INF,-1,0,7,0
6420,1,1,30.918,28.766,2.89,2.68,2.88,2.69,INF,-1,0,7,0
6440,1,1,29.347,26.327,2.74,2.46,2.74,2.46,INF,-1,0,7,0
6460,1,1,30.035,27.331,2.81,2.55,2.80,2.55,INF,-1,0,7,0
6480,1,1,29.381,26.261,2.74,2.45,2.74,2.45,INF,-1,0,7,0
6500,1,1,21.025,25.794,1.96,2.41,1.96,2.41,INF,-1,0,7,0
6520,1,1,-0.090,24.132,-0.01,2.25,-0.01,2.25,INF,-1,0,7,0
6540,1,1,-0.766,25.505,-0.07,2.38,-0.07,2.38,INF,-1,0,7,0
6560,1,1,-0.258,25.584,-0.02,2.39,-0.02,2.39,INF,-1,0,7,0
6580,1,1,-1.365,25.388,-0.13,2.37,-0.13,2.37,INF,-1,0,7,0
6600,1,1,2.124,26.572,0.20,2.48,0.20,2.48,INF,-1,0,7,0
6620,1,1,4.990,23.733,0.47,2.22,0.47,2.22,INF,-1,0,7,0
6640,1,1,2.532,27.239,0.24,2.54,0.24,2.54,INF,-1,0,7,0
6660,1,1,2.857,26.571,0.27,2.48,0.27,2.48,INF,-1,0,7,0
6680,1,1,-4.123,24.885,-0.39,2.32,-0.39,2.32,INF,-1,0,7,0
6700,1,1,-5.780,23.500,-0.54,2.20,-0.54,2.20,INF,-1,1,7,0
6720,1,1,-4.358,25.739,-0.41,2.40,-0.41,2.40,INF,-1,0,7,0
6740,1,1,-6.129,23.910,-0.57,2.23,-0.57,2.23,INF,-1,0,7,0
6760,1,1,-7.365,23.026,-0.69,2.15,-0.69,2.15,INF,-1,0,7,0
6780,1,1,-8.394,24.949,-0.78,2.33,-0.78,2.33,INF,-1,0,7,0
6800,1,1,-5.668,22.178,-0.53,2.07,-0.53,2.07,INF,-1,0,7,0
6820,1,1,-7.212,23.370,-0.67,2.18,-0.67,2.18,INF,-1,0,7,0
6840,1,1,-1.412,20.521,-0.13,1.92,-0.13,1.92,INF,-1,0,7,0
6860,1,1,-6.850,22.216,-0.64,2.08,-0.64,2.08,INF,-1,0,7,0
6880,1,1,-5.725,18.724,-0.54,1.75,-0.53,1.75,INF,-1,0,7,0
6900,1,1,-8.647,20.627,-0.81,1.93,-0.81,1.93,INF,-1,0,7,0
6920,1,1,-5.323,20.922,-0.50,1.95,-0.50,1.95,INF,-1,0,7,0
6940,1,1,-6.990,19.659,-0.65,1.84,-0.65,1.84,INF,-1,0,7,0
6960,1,1,-7.591,19.721,-0.71,1.84,-0.71,1.84,INF,-1,1,7,0
6980,1,1,-9.341,21.850,-0.87,2.04,-0.87,2.04,INF,-1,1,7,0
7000,1,1,-7.775,22.700,-0.73,2.12,-0.73,2.12,INF,-1,1,7,0
7020,1,1,-10.276,22.621,-0.96,2.11,-0.96,2.11,INF,-1,1,7,0
7040,1,1,-5.802,20.349,-0.54,1.90,-0.54,1.90,INF,-1,1,7,0
7060,1,1,-4.861,20.720,-0.45,1.94,-0.45,1.94,INF,-1,1,7,0
7080,1,1,-5.220,17.707,-0.49,1.65,-0.49,1.65,INF,-1,1,7,0
7100,1,1,-6.037,19.464,-0.56,1.82,-0.56,1.82,INF,-1,1,7,0
7120,1,1,-6.328,16.527,-0.59,1.54,-0.59,1.54,INF,-1,1,7,0
7140,1,1,-7.823,16.285,-0.73,1.52,-0.73,1.52,INF,-1,1,7,0
7160,1,1,-5.799,17.477,-0.54,1.63,-0.54,1.63,INF,-1,1,7,0
7180,1,1,-6.526,17.267,-0.61,1.61,-0.61,1.61,INF,-1,1,7,0
7200,1,1,-7.782,16.547,-0.73,1.55,-0.73,1.55,INF,-1,1,7,0
7220,1,1,-5.255,18.301,-0.49,1.71,-0.49,1.71,INF,-1,1,7,0
7240,1,1,-7.689,17.081,-0.72,1.60,-0.72,1.60,INF,-1,1,7,0
7260,1,1,-8.053,17.860,-0.75,1.67,-0.75,1.67,INF,-1,1,7,0
7280,1,1,-9.317,17.704,-0.87,1.65,-0.87,1.65,INF,-1,1,7,0
7300,1,1,-11.836,15.129,-1.11,1.41,-1.11,1.41,INF,-1,1,7,0
7320,1,1,-10.946,15.879,-1.02,1.48,-1.02,1.48,INF,-1,1,7,0
7340,1,1,-7.542,15.281,-0.70,1.43,-0.70,1.43,INF,-1,1,7,0
7360,1,1,-11.147,16.806,-1.04,1.57,-1.04,1.57,INF,-1,1,7,0
7380,1,1,-9.989,14.479,-0.93,1.35,-0.93,1.35,INF,-1,1,7,0
7400,1,1,-10.516,15.263,-0.98,1.43,-0.98,1.43,INF,-1,1,7,0
7420,1,1,-7.674,14.406,-0.72,1.35,-0.72,1.35,INF,-1,1,7,0
7440,1,1,-9.269,13.444,-0.87,1.26,-0.87,1.26,INF,-1,1,7,0
7460,1,1,-9.524,13.551,-0.89,1.27,-0.89,1.27,INF,-1,1,7,0
7480,1,1,-8.721,13.913,-0.82,1.30,-0.81,1.30,INF,-1,1,7,0
7500,1,1,-8.847,12.709,-0.83,1.19,-0.83,1.19,INF,-1,1,7,0
7520,1,1,-9.120,14.940,-0.85,1.40,-0.85,1.40,INF,-1,1,7,0
7540,1,1,-10.155,14.336,-0.95,1.34,-0.95,1.34,INF,-1,1,7,0
7560,1,1,-10.726,14.916,-1.00,1.39,-1.00,1.39,INF,-1,1,7,0
7580,1,1,-9.889,11.583,-0.92,1.08,-0.92,1.08,INF,-1,1,7,0
7600,1,1,-15.519,10.972,-1.45,1.03,-1.45,1.03,INF,-1,1,7,0
7620,1,1,-15.853,11.530,-1.48,1.08,-1.48,1.08,INF,-1,0,7,0
7640,1,1,-15.470,10.640,-1.45,0.99,-1.45,0.99,INF,-1,0,7,0
7660,1,1,-12.500,9.613,-1.17,0.90,-1.17,0.90,INF,-1,0,7,0
7680,1,1,-13.367,9.686,-1.25,0.91,-1.25,0.91,INF,-1,0,7,0
7700,1,1,-12.209,4.673,-1.14,0.44,-1.14,0.44,INF,-1,0,7,0
7720,1,1,-15.826,3.188,-1.48,0.30,-1.48,0.30,INF,-1,0,7,0
7740,1,1,-13.868,1.484,-1.30,0.14,-1.30,0.14,INF,-1,0,7,0
7760,1,1,-17.662,3.316,-1.65,0.31,-1.65,0.31,INF,-1,0,7,0
7780,1,1,-17.078,-1.784,-1.60,-0.17,-1.60,-0.17,INF,-1,0,7,0
7800,1,1,-17.514,-3.011,-1.64,-0.28,-1.64,-0.28,INF,-1,0,7,0
7820,1,1,-16.226,-1.760,-1.52,-0.16,-1.52,-0.16,INF,-1,0,7,0
7840,1,1,-18.972,-3.263,-1.77,-0.30,-1.77,-0.31,INF,-1,0,7,0
7860,1,1,-18.080,-3.769,-1.69,-0.35,-1.69,-0.35,INF,-1,1,7,0
7880,1,1,-22.600,-1.321,-2.11,-0.12,-2.11,-0.12,INF,-1,1,7,0
7900,1,1,-18.291,-1.527,-1.71,-0.14,-1.71,-0.14,INF,-1,1,7,0
7920,1,1,-18.318,0.243,-1.71,0.02,-1.71,0.02,INF,-1,1,7,0
7940,1,1,-19.342,3.349,-1.81,0.31,-1.81,0.31,INF,-1,1,7,0
7960,1,1,-18.928,3.050,-1.77,0.28,-1.77,0.29,INF,-1,1,7,0
7980,1,1,-14.707,2.756,-1.37,0.26,-1.37,0.26,INF,-1,1,7,0
8000,1,1,-15.014,3.537,-1.40,0.33,-1.40,0.33,INF,-1,1,7,0
8020,1,1,-12.002,3.274,-1.12,0.31,-1.12,0.31,INF,-1,1,7,0
8040,1,1,-11.856,4.112,-1.11,0.38,-1.11,0.38,INF,-1,1,7,0
8060,1,1,-10.914,5.261,-1.02,0.49,-1.02,0.49,INF,-1,1,7,0
8080,1,1,-13.350,4.305,-1.25,0.40,-1.25,0.40,INF,-1,1,7,0
8100,1,1,-11.969,3.818,-1.12,0.36,-1.12,0.36,INF,-1,1,7,0
8120,1,1,-9.604,4.344,-0.90,0.41,-0.90,0.41,INF,-1,1,7,0
8140,1,1,-11.198,4.223,-1.05,0.39,-1.05,0.39,INF,-1,1,7,0
8160,1,1,-10.780,3.808,-1.01,0.36,-1.01,0.36,INF,-1,1,7,0
8180,1,1,-11.204,4.965,-1.05,0.46,-1.05,0.46,INF,-1,1,7,0
8200,1,1,-9.065,8.397,-0.85,0.78,-0.85,0.78,INF,-1,1,7,0
8220,1,1,-11.669,7.577,-1.09,0.71,-1.09,0.71,INF,-1,1,7,0
8240,1,1,-11.046,6.369,-1.03,0.60,-1.03,0.60,INF,-1,1,7,0
8260,1,1,-12.135,6.505,-1.13,0.61,-1.13,0.61,INF,-1,1,7,0
8280,1,1,-9.722,6.487,-0.91,0.61,-0.91,0.61,INF,-1,1,7,0
8300,1,1,-13.064,7.417,-1.22,0.69,-1.22,0.69,INF,-1,1,7,0
8320,1,1,-14.288,7.918,-1.34,0.74,-1.34,0.74,INF,-1,1,7,0
8340,1,1,-13.384,6.606,-1.25,0.62,-1.25,0.62,INF,-1,1,7,0
8360,1,1,-13.311,6.745,-1.24,0.63,-1.24,0.63,INF,-1,1,7,0
8380,1,1,-12.029,5.376,-1.12,0.50,-1.12,0.50,INF,-1,1,7,0
8400,1,1,-10.639,7.427,-0.99,0.69,-0.99,0.69,INF,-1,1,7,0
8420,1,1,-11.889,8.218,-1.11,0.77,-1.11,0.77,INF,-1,1,7,0
8440,1,1,-9.715,5.209,-0.91,0.49,-0.91,0.49,INF,-1,1,7,0
8460,1,1,-12.483,7.132,-1.17,0.67,-1.17,0.67,INF,-1,1,7,0
8480,1,1,-10.445,7.128,-0.98,0.67,-0.98,0.67,INF,-1,1,7,0
8500,1,1,-11.315,9.372,-1.06,0.88,-1.06,0.88,INF,-1,1,7,0
8520,1,1,-9.538,9.675,-0.89,0.90,-0.89,0.90,INF,-1,1,7,0
8540,1,1,-10.877,9.424,-1.02,0.88,-1.02,0.88,INF,-1,1,7,0
8560,1,1,-11.280,10.126,-1.05,0.95,-1.05,0.95,INF,-1,1,7,0
8580,1,1,-12.067,20.165,-1.13,1.88,-1.13,1.88,INF,-1,1,7,0
8600,1,1,-10.659,21.380,-1.00,2.00,-1.00,2.00,INF,-1,1,7,0
8620,1,1,-15.285,20.732,-1.43,1.94,-1.43,1.94,INF,-1,0,7,0
8640,1,1,-12.768,17.907,-1.19,1.67,-1.19,1.67,INF,-1,0,7,0
8660,1,1,-15.334,20.715,-1.43,1.93,-1.43,1.94,INF,-1,0,7,0
8680,1,1,-11.394,17.523,-1.06,1.64,-1.06,1.64,INF,-1,0,7,0
8700,1,1,-15.930,18.446,-1.49,1.72,-1.49,1.72,INF,-1,0,7,0
8720,1,1,-11.991,18.093,-1.12,1.69,-1.12,1.69,INF,-1,0,7,0
8740,1,1,-17.352,19.189,-1.62,1.79,-1.62,1.79,INF,-1,0,7,0
8760,1,1,-12.318,19.941,-1.15,1.86,-1.15,1.86,INF,-1,0,7,0
8780,1,1,-14.693,19.831,-1.37,1.85,-1.37,1.85,INF,-1,0,7,0
8800,1,1,-16.630,21.388,-1.55,2.00,-1.55,2.00,INF,-1,0,7,0
8820,1,1,-13.844,20.991,-1.29,1.96,-1.29,1.96,INF,-1,0,7,0
8840,1,1,-16.693,22.533,-1.56,2.10,-1.56,2.11,INF,-1,0,7,0
8860,1,1,-14.763,26.439,-1.38,2.47,-1.38,2.47,INF,-1,1,7,0
8880,1,1,-16.191,26.991,-1.51,2.52,-1.51,2.52,INF,-1,1,7,0
8900,1,1,-14.928,28.055,-1.40,2.62,-1.39,2.62,INF,-1,1,7,0
8920,1,1,-14.089,26.909,-1.32,2.51,-1.32,2.51,INF,-1,1,7,0
8940,1,1,-18.642,26.593,-1.74,2.48,-1.74,2.48,INF,-1,1,7,0
8960,1,1,-18.020,25.019,-1.68,2.34,-1.68,2.34,INF,-1,1,7,0
8980,1,1,-17.192,25.923,-1.61,2.42,-1.61,2.42,INF,-1,1,7,0
9000,1,1,-15.992,25.138,-1.49,2.35,-1.49,2.35,INF,-1,1,7,0
9020,1,1,-16.568,23.652,-1.55,2.21,-1.55,2.21,INF,-1,1,7,0
9040,1,1,-16.110,24.126,-1.51,2.25,-1.50,2.25,INF,-1,1,7,0
9060,1,1,-16.639,24.397,-1.55,2.28,-1.55,2.28,INF,-1,1,7,0
9080,1,1,-15.299,23.891,-1.43,2.23,-1.43,2.23,INF,-1,1,7,0
9100,1,1,-15.876,22.771,-1.48,2.13,-1.48,2.13,INF,-1,1,7,0
9120,1,1,-13.304,22.023,-1.24,2.06,-1.24,2.06,INF,-1,1,7,0
9140,1,1,-17.059,24.249,-1.59,2.26,-1.59,2.27,INF,-1,1,7,0
9160,1,1,-16.919,23.961,-1.58,2.24,-1.58,2.24,INF,-1,1,7,0
9180,1,1,-16.583,23.406,-1.55,2.19,-1.55,2.19,INF,-1,1,7,0
9200,1,1,-18.997,23.060,-1.78,2.15,-1.77,2.15,INF,-1,1,7,0
9220,1,1,-16.709,24.028,-1.56,2.24,-1.56,2.24,INF,-1,1,7,0
9240,1,1,-18.096,20.994,-1.69,1.96,-1.69,1.96,INF,-1,1,7,0
9260,1,1,-18.217,22.580,-1.70,2.11,-1.70,2.11,INF,-1,1,7,0
9280,1,1,-20.407,22.622,-1.91,2.11,-1.91,2.11,INF,-1,1,7,0
9300,1,1,-17.302,20.636,-1.62,1.93,-1.62,1.93,INF,-1,1,7,0
9320,1,1,-18.682,20.685,-1.75,1.93,-1.74,1.93,INF,-1,1,7,0
9340,1,1,-16.975,21.263,-1.59,1.99,-1.59,1.99,INF,-1,1,7,0
9360,1,1,-16.417,21.261,-1.53,1.99,-1.53,1.99,INF,-1,1,7,0
9380,1,1,-19.692,22.725,-1.84,2.12,-1.84,2.12,INF,-1,1,7,0
9400,1,1,-18.737,21.789,-1.75,2.03,-1.75,2.04,INF,-1,1,7,0
9420,1,1,-20.258,20.069,-1.89,1.87,-1.89,1.88,INF,-1,1,7,0
9440,1,1,-19.181,19.744,-1.79,1.84,-1.79,1.84,INF,-1,1,7,0
9460,1,1,-20.553,21.357,-1.92,1.99,-1.92,2.00,INF,-1,1,7,0
9480,1,1,-18.186,19.743,-1.70,1.84,-1.70,1.84,INF,-1,1,7,0
9500,1,1,-18.413,18.831,-1.72,1.76,-1.72,1.76,INF,-1,1,7,0
9520,1,1,-15.454,17.630,-1.44,1.65,-1.44,1.65,INF,-1,1,7,0
9540,1,1,2.717,13.153,0.25,1.23,0.25,1.23,INF,-1,1,7,0
9560,1,1,3.555,11.096,0.33,1.04,0.33,1.04,INF,-1,1,7,0
9580,1,1,1.748,10.953,0.16,1.02,0.16,1.02,INF,-1,0,7,0
9600,1,1,2.484,12.911,0.23,1.21,0.23,1.21,INF,-1,0,7,0
9620,1,1,3.511,12.093,0.33,1.13,0.33,1.13,INF,-1,0,7,0
9640,1,1,3.035,12.299,0.28,1.15,0.28,1.15,INF,-1,0,7,0
9660,1,1,3.061,11.014,0.29,1.03,0.29,1.03,INF,-1,0,7,0
9680,1,1,4.941,10.017,0.46,0.94,0.46,0.94,INF,-1,0,7,0
9700,1,1,4.539,12.170,0.42,1.14,0.42,1.14,INF,-1,0,7,0
9720,1,1,4.766,9.455,0.45,0.88,0.45,0.88,INF,-1,0,7,0
9740,1,1,3.710,8.571,0.35,0.80,0.35,0.80,INF,-1,0,7,0
9760,1,1,6.171,8.178,0.58,0.76,0.58,0.76,INF,-1,0,7,0
9780,1,1,3.545,11.816,0.33,1.10,0.33,1.10,INF,-1,0,7,0
9800,1,1,4.006,7.320,0.37,0.68,0.37,0.68,INF,-1,0,7,0
9820,1,1,13.904,16.844,1.30,1.57,1.30,1.57,INF,-1,1,7,0
9840,1,1,17.118,18.065,1.60,1.69,1.60,1.69,INF,-1,1,7,0
9860,1,1,18.143,16.108,1.70,1.50,1.69,1.51,INF,-1,0,7,0
9880,1,1,18.521,17.383,1.73,1.62,1.73,1.62,INF,-1,0,7,0
9900,1,1,18.084,19.728,1.69,1.84,1.69,1.84,INF,-1,0,7,0
9920,1,1,15.552,16.576,1.45,1.55,1.45,1.55,INF,-1,0,7,0
9940,1,1,18.435,17.931,1.72,1.67,1.72,1.68,INF,-1,0,7,0
9960,1,1,18.163,14.942,1.70,1.40,1.70,1.40,INF,-1,0,7,0
9980,1,1,14.148,18.548,1.32,1.73,1.32,1.73,INF,-1,0,7,0
10000,1,1,17.651,17.651,1.65,1.65,1.65,1.65,INF,-1,0,7,0
10020,1,1,19.356,16.652,1.81,1.56,1.81,1.56,INF,-1,0,7,0
10040,1,1,29.012,22.177,2.71,2.07,2.71,2.07,INF,-1,0,7,0
10060,1,1,24.170,22.707,2.26,2.12,2.26,2.12,INF,-1,0,7,0
10080,1,1,24.843,20.771,2.32,1.94,2.32,1.94,INF,-1,0,7,0
10100,1,1,28.889,19.522,2.70,1.82,2.70,1.82,INF,-1,1,7,0
10120,1,1,27.010,18.565,2.52,1.73,2.52,1.73,INF,-1,1,7,0
10140,1,1,25.224,21.063,2.36,1.97,2.35,1.97,INF,-1,1,7,0
10160,1,1,26.576,19.477,2.48,1.82,2.48,1.82,INF,-1,1,7,0
10180,1,1,25.699,23.092,2.40,2.16,2.40,2.16,INF,-1,1,7,0
10200,1,1,27.138,18.511,2.53,1.73,2.53,1.73,INF,-1,1,7,0
10220,1,1,26.274,20.458,2.45,1.91,2.45,1.91,INF,-1,1,7,0
10240,1,1,26.329,20.124,2.46,1.88,2.46,1.88,INF,-1,1,7,0
10260,1,1,25.969,19.565,2.43,1.83,2.42,1.83,INF,-1,1,7,0
10280,1,1,25.441,19.211,2.38,1.79,2.38,1.79,INF,-1,1,7,0
10300,1,1,23.197,19.885,2.17,1.86,2.17,1.86,INF,-1,1,7,0
10320,1,1,28.059,18.848,2.62,1.76,2.62,1.76,INF,-1,1,7,0
10340,1,1,28.505,17.194,2.66,1.60,2.66,1.61,INF,-1,1,7,0
10360,1,1,23.909,21.109,2.23,1.97,2.23,1.97,INF,-1,1,7,0
10380,1,1,28.259,18.186,2.64,1.70,2.64,1.70,INF,-1,1,7,0
10400,1,1,22.480,19.187,2.10,1.79,2.10,1.79,INF,-1,1,7,0
10420,1,1,7.469,18.322,0.70,1.71,0.70,1.71,INF,-1,1,7,0
10440,1,1,11.598,21.061,1.08,1.97,1.08,1.97,INF,-1,1,7,0
10460,1,1,8.796,19.498,0.82,1.82,0.82,1.82,INF,-1,1,7,0
10480,1,1,6.399,17.009,0.60,1.59,0.60,1.59,INF,-1,1,7,0
10500,1,1,8.069,19.037,0.75,1.78,0.75,1.78,INF,-1,0,7,0
10520,1,1,6.840,19.566,0.64,1.83,0.64,1.83,INF,-1,0,7,0
10540,1,1,10.152,17.821,0.95,1.66,0.95,1.67,INF,-1,0,7,0
10560,1,1,5.563,20.995,0.52,1.96,0.52,1.96,INF,-1,0,7,0
10580,1,1,-11.914,18.864,-1.11,1.76,-1.11,1.76,INF,-1,0,7,0
10600,1,1,-16.298,11.727,-1.52,1.10,-1.52,1.10,INF,-1,0,7,0
10620,1,1,-16.477,13.442,-1.54,1.26,-1.54,1.26,INF,-1,0,7,0
10640,1,1,-15.369,11.976,-1.44,1.12,-1.44,1.12,INF,-1,0,7,0
10660,1,1,-18.636,13.432,-1.74,1.25,-1.74,1.26,INF,-1,0,7,0
10680,1,1,-18.249,13.078,-1.71,1.22,-1.70,1.22,INF,-1,0,7,0
10700,1,1,-17.876,13.081,-1.67,1.22,-1.67,1.22,INF,-1,0,7,0
10720,1,1,-17.874,11.632,-1.67,1.09,-1.67,1.09,INF,-1,0,7,0
10740,1,1,-17.465,12.864,-1.63,1.20,-1.63,1.20,INF,-1,0,7,0
10760,1,1,-15.268,10.677,-1.43,1.00,-1.43,1.00,INF,-1,0,7,0
10780,1,1,-19.995,12.081,-1.87,1.13,-1.87,1.13,INF,-1,0,7,0
10800,1,1,-19.613,12.082,-1.83,1.13,-1.83,1.13,INF,-1,0,7,0
10820,1,1,-15.639,10.901,-1.46,1.02,-1.46,1.02,INF,-1,0,7,0
10840,1,1,-16.220,11.358,-1.52,1.06,-1.52,1.06,INF,-1,0,7,0
10860,1,1,-20.201,13.323,-1.89,1.24,-1.89,1.25,INF,-1,1,7,0
10880,1,1,-18.070,11.465,-1.69,1.07,-1.69,1.07,INF,-1,1,7,0
10900,1,1,-19.734,8.323,-1.84,0.78,-1.84,0.78,INF,-1,1,7,0
10920,1,1,-20.988,9.838,-1.96,0.92,-1.96,0.92,INF,-1,1,7,0
10940,1,1,-20.660,9.190,-1.93,0.86,-1.93,0.86,INF,-1,1,7,0
10960,1,1,-21.513,8.518,-2.01,0.80,-2.01,0.80,INF,-1,1,7,0
10980,1,1,-21.443,9.835,-2.00,0.92,-2.00,0.92,INF,-1,1,7,0
11000,1,1,-19.831,8.707,-1.85,0.81,-1.85,0.81,INF,-1,1,7,0
11020,1,1,-19.589,9.044,-1.83,0.84,-1.83,0.85,INF,-1,1,7,0
11040,1,1,-17.878,7.629,-1.67,0.71,-1.67,0.71,INF,-1,1,7,0
11060,1,1,-18.479,8.282,-1.73,0.77,-1.73,0.77,INF,-1,1,7,0
11080,1,1,-22.013,10.545,-2.06,0.98,-2.06,0.99,INF,-1,1,7,0
11100,1,1,-20.015,7.262,-1.87,0.68,-1.87,0.68,INF,-1,1,7,0
11120,1,1,-19.634,8.847,-1.83,0.83,-1.83,0.83,INF,-1,1,7,0
11140,1,1,-18.478,7.245,-1.73,0.68,-1.73,0.68,INF,-1,1,7,0
11160,1,1,-18.454,7.210,-1.72,0.67,-1.72,0.67,INF,-1,1,7,0
11180,1,1,-19.402,7.858,-1.81,0.73,-1.81,0.73,INF,-1,1,7,0
11200,1,1,-19.627,7.885,-1.83,0.74,-1.83,0.74,INF,-1,1,7,0
11220,1,1,-20.457,5.341,-1.91,0.50,-1.91,0.50,INF,-1,1,7,0
11240,1,1,-22.568,9.028,-2.11,0.84,-2.11,0.84,INF,-1,1,7,0
11260,1,1,-19.302,7.803,-1.80,0.73,-1.80,0.73,INF,-1,1,7,0
11280,1,1,-17.916,6.561,-1.67,0.61,-1.67,0.61,INF,-1,1,7,0
11300,1,1,-20.510,9.009,-1.92,0.84,-1.92,0.84,INF,-1,1,7,0
11320,1,1,-20.429,7.878,-1.91,0.74,-1.91,0.74,INF,-1,1,7,0
11340,1,1,-19.942,8.783,-1.86,0.82,-1.86,0.82,INF,-1,1,7,0
11360,1,1,-18.346,9.127,-1.71,0.85,-1.71,0.85,INF,-1,1,7,0
11380,1,1,-21.596,9.322,-2.02,0.87,-2.02,0.87,INF,-1,1,7,0
11400,1,1,-18.854,9.969,-1.76,0.93,-1.76,0.93,INF,-1,1,7,0
11420,1,1,-18.987,9.353,-1.77,0.87,-1.77,0.87,INF,-1,1,7,0
11440,1,1,-14.978,0.449,-1.40,0.04,-1.40,0.04,INF,-1,1,7,0
11460,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11480,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11500,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11520,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11540,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11560,0,1,0.000,0.000,0.00,0.00,0.00,0.00,INF,-1,0,7,0
11580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11600,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11620,0,1,0.000,0.000,0.00,0.00,0.00,0.00,INF,-1,0,7,0
11640,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11660,1,1,-643.528,-36.981,-46.39,-2.38,-46.34,-3.45,INF,-1,0,7,0
11680,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11700,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11720,1,1,8.267,-6.766,0.77,-0.63,0.77,-0.63,INF,-1,0,7,0
11740,1,1,7.332,3.183,0.69,0.30,0.69,0.30,INF,-1,0,7,0
11760,1,1,5.779,3.599,0.54,0.34,0.54,0.34,INF,-1,0,7,0
11780,1,1,21.786,3.423,2.04,0.32,2.04,0.32,INF,-1,0,7,0
11800,1,1,28.360,-1.480,2.65,-0.14,2.65,-0.14,INF,-1,0,7,0
11820,1,1,27.634,-1.713,2.58,-0.16,2.58,-0.16,INF,-1,0,7,0
11840,1,1,29.790,-0.774,2.78,-0.07,2.78,-0.07,INF,-1,0,7,0
11860,1,1,26.440,-1.261,2.47,-0.12,2.47,-0.12,INF,-1,0,7,0
11880,1,1,26.244,-0.217,2.45,-0.02,2.45,-0.02,INF,-1,0,7,0
