"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.08454
CalibrationParameters_A12,0.08443
CalibrationParameters_A13,-0.02603
CalibrationParameters_A21,0.07663
CalibrationParameters_A22,-1.09329
CalibrationParameters_A23,0.03172
CalibrationParameters_A31,-0.00005
CalibrationParameters_A32,-0.00440
CalibrationParameters_E11,-0.18008
CalibrationParameters_E12,-0.00037
CalibrationParameters_E21,0.00008
CalibrationParameters_E22,0.19998
CalibrationParameters_X,-11.86779
CalibrationParameters_Y,-42.03340
CalibrationParameters_Rpc,63.47506
CalibrationParameters_MeanX,116.37621
CalibrationParameters_MeanY,171.23547
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
11580,1,1,46.121,34.016,4.30,3.17,4.30,3.18,INF,-1,1,7,0
11600,1,1,48.527,31.382,4.53,2.92,4.52,2.93,INF,-1,1,7,0
11620,1,1,45.129,30.440,4.21,2.84,4.21,2.84,INF,-1,1,7,0
11640,1,1,45.318,35.064,4.23,3.26,4.22,3.27,INF,-1,1,7,0
11660,1,1,47.060,36.898,4.39,3.43,4.38,3.44,INF,-1,1,7,0
11680,1,1,48.458,34.234,4.52,3.19,4.51,3.20,INF,-1,1,7,0
11700,1,1,45.461,35.786,4.24,3.33,4.23,3.34,INF,-1,1,7,0
11720,1,1,45.285,34.420,4.23,3.21,4.22,3.21,INF,-1,1,7,0
11740,1,1,46.473,33.519,4.34,3.12,4.33,3.13,INF,-1,1,7,0
11760,1,1,48.008,33.090,4.48,3.08,4.47,3.09,INF,-1,1,7,0
11780,1,1,47.589,34.938,4.44,3.25,4.43,3.26,INF,-1,1,7,0
11800,1,1,47.465,32.037,4.43,2.98,4.42,2.99,INF,-1,1,7,0
11820,1,1,45.712,33.973,4.26,3.16,4.26,3.17,INF,-1,1,7,0
11840,1,1,46.015,33.651,4.29,3.13,4.29,3.14,INF,-1,1,7,0
11860,1,1,46.933,33.543,4.38,3.12,4.37,3.13,INF,-1,1,7,0
11880,1,1,48.283,35.316,4.50,3.29,4.50,3.30,INF,-1,1,7,0
11900,1,1,49.919,33.535,4.66,3.12,4.65,3.13,INF,-1,1,7,0
11920,1,1,46.966,32.283,4.38,3.01,4.38,3.01,INF,-1,1,7,0
11940,1,1,47.440,32.183,4.43,3.00,4.42,3.01,INF,-1,1,7,0
11960,1,1,31.504,37.439,2.94,3.49,2.94,3.49,INF,-1,1,7,0
11980,1,1,23.180,39.372,2.17,3.67,2.16,3.67,INF,-1,1,7,0
12000,1,1,23.572,37.148,2.20,3.47,2.20,3.47,INF,-1,0,7,0
12020,1,1,23.200,37.844,2.17,3.53,2.16,3.53,INF,-1,0,7,0
12040,1,1,22.299,38.358,2.08,3.58,2.08,3.58,INF,-1,0,7,0
12060,1,1,21.756,36.632,2.03,3.42,2.03,3.42,INF,-1,0,7,0
12080,1,1,23.144,38.962,2.16,3.63,2.16,3.64,INF,-1,0,7,0
12100,1,1,22.368,37.815,2.09,3.53,2.09,3.53,INF,-1,0,7,0
12120,1,1,24.809,37.490,2.32,3.50,2.31,3.50,INF,-1,0,7,0
12140,1,1,22.839,38.715,2.13,3.61,2.13,3.61,INF,-1,0,7,0
12160,1,1,21.682,42.172,2.03,3.93,2.02,3.94,INF,-1,0,7,0
12180,1,1,23.851,38.712,2.23,3.61,2.22,3.61,INF,-1,0,7,0
12200,1,1,20.541,38.103,1.92,3.55,1.92,3.56,INF,-1,0,7,0
12220,1,1,18.422,39.405,1.72,3.68,1.72,3.68,INF,-1,0,7,0
12240,1,1,21.633,39.854,2.02,3.72,2.02,3.72,INF,-1,1,7,0
12260,1,1,22.676,38.001,2.12,3.54,2.11,3.55,INF,-1,1,7,0
12280,1,1,23.340,40.502,2.18,3.78,2.18,3.78,INF,-1,1,7,0
12300,1,1,22.421,39.939,2.09,3.73,2.09,3.73,INF,-1,1,7,0
12320,1,1,20.230,40.254,1.89,3.75,1.89,3.76,INF,-1,1,7,0
12340,1,1,11.156,37.953,1.04,3.54,1.04,3.54,INF,-1,1,7,0
12360,1,1,11.103,36.955,1.04,3.45,1.04,3.45,INF,-1,1,7,0
12380,1,1,12.066,36.620,1.13,3.42,1.13,3.42,INF,-1,0,7,0
12400,1,1,11.362,38.687,1.06,3.61,1.06,3.61,INF,-1,0,7,0
12420,1,1,11.909,38.714,1.11,3.61,1.11,3.61,INF,-1,0,7,0
12440,1,1,8.355,37.394,0.78,3.49,0.78,3.49,INF,-1,0,7,0
12460,1,1,10.223,36.748,0.96,3.43,0.95,3.43,INF,-1,0,7,0
12480,1,1,10.931,37.990,1.02,3.55,1.02,3.55,INF,-1,0,7,0
12500,1,1,12.048,34.567,1.13,3.23,1.12,3.23,INF,-1,0,7,0
12520,1,1,10.939,36.519,1.02,3.41,1.02,3.41,INF,-1,0,7,0
12540,1,1,10.112,40.887,0.95,3.82,0.94,3.82,INF,-1,0,7,0
12560,1,1,7.731,50.285,0.72,4.69,0.72,4.69,INF,-1,0,7,0
12580,1,1,11.628,49.960,1.09,4.66,1.08,4.66,INF,-1,0,7,0
12600,1,1,9.549,49.239,0.89,4.59,0.89,4.59,INF,-1,0,7,0
12620,1,1,11.656,49.273,1.09,4.59,1.09,4.60,INF,-1,1,7,0
12640,1,1,8.386,46.980,0.78,4.38,0.78,4.38,INF,-1,1,7,0
12660,1,1,7.330,48.539,0.69,4.53,0.68,4.53,INF,-1,1,7,0
12680,1,1,13.949,46.919,1.30,4.38,1.30,4.38,INF,-1,1,7,0
12700,1,1,10.411,49.109,0.97,4.58,0.97,4.58,INF,-1,1,7,0
12720,1,1,12.538,48.957,1.17,4.57,1.17,4.57,INF,-1,1,7,0
12740,1,1,10.150,46.358,0.95,4.32,0.95,4.32,INF,-1,1,7,0
12760,1,1,12.059,46.878,1.13,4.37,1.12,4.37,INF,-1,1,7,0
12780,1,1,17.112,51.464,1.60,4.80,1.59,4.80,INF,-1,1,7,0
12800,1,1,20.131,51.047,1.88,4.76,1.87,4.76,INF,-1,1,7,0
12820,1,1,18.397,52.081,1.72,4.85,1.71,4.86,INF,-1,0,7,0
12840,1,1,21.993,50.491,2.05,4.71,2.05,4.71,INF,-1,0,7,0
12860,1,1,18.354,48.094,1.72,4.48,1.71,4.49,INF,-1,0,7,0
12880,1,1,20.338,46.668,1.90,4.35,1.89,4.35,INF,-1,0,7,0
12900,1,1,16.193,48.230,1.51,4.50,1.51,4.50,INF,-1,0,7,0
12920,1,1,18.928,46.130,1.77,4.30,1.76,4.30,INF,-1,0,7,0
12940,1,1,17.119,50.413,1.60,4.70,1.59,4.70,INF,-1,0,7,0
12960,1,1,20.636,48.191,1.93,4.49,1.92,4.50,INF,-1,0,7,0
12980,1,1,19.415,47.418,1.81,4.42,1.81,4.42,INF,-1,0,7,0
13000,1,1,19.411,44.864,1.81,4.18,1.81,4.19,INF,-1,0,7,0
13020,1,1,19.880,48.291,1.86,4.50,1.85,4.50,INF,-1,0,7,0
13040,1,1,16.170,46.573,1.51,4.34,1.51,4.34,INF,-1,0,7,0
13060,1,1,11.240,48.143,1.05,4.49,1.05,4.49,INF,-1,1,7,0
13080,1,1,13.769,47.384,1.29,4.42,1.28,4.42,INF,-1,1,7,0
13100,1,1,13.194,50.088,1.23,4.67,1.23,4.67,INF,-1,1,7,0
13120,1,1,14.943,47.610,1.40,4.44,1.39,4.44,INF,-1,1,7,0
13140,1,1,12.792,48.106,1.20,4.49,1.19,4.49,INF,-1,1,7,0
13160,1,1,13.219,46.845,1.24,4.37,1.23,4.37,INF,-1,1,7,0
13180,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
13200,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
13220,1,1,13.317,51.583,1.24,4.81,1.24,4.81,INF,-1,1,7,0
13240,1,1,15.631,48.464,1.46,4.52,1.46,4.52,INF,-1,1,7,0
13260,1,1,13.180,51.807,1.23,4.83,1.23,4.83,INF,-1,1,7,0
13280,1,1,12.891,49.604,1.20,4.63,1.20,4.63,INF,-1,1,7,0
13300,1,1,13.979,50.694,1.31,4.73,1.30,4.73,INF,-1,1,7,0
13320,1,1,12.132,49.171,1.13,4.59,1.13,4.59,INF,-1,1,7,0
13340,1,1,11.896,47.693,1.11,4.45,1.11,4.45,INF,-1,1,7,0
13360,1,1,11.055,49.629,1.03,4.63,1.03,4.63,INF,-1,1,7,0
13380,1,1,9.128,40.384,0.85,3.77,0.85,3.77,INF,-1,1,7,0
13400,1,1,-63.834,30.434,-5.94,2.83,-5.94,2.84,INF,-1,1,7,0
13420,1,1,-64.557,35.055,-6.01,3.26,-6.00,3.27,INF,-1,0,7,0
13440,1,1,-64.341,35.054,-5.99,3.26,-5.98,3.27,INF,-1,0,7,0
13460,1,1,-63.727,35.600,-5.94,3.31,-5.93,3.32,INF,-1,0,7,0
13480,1,1,-62.363,32.473,-5.81,3.02,-5.80,3.03,INF,-1,0,7,0
13500,1,1,-62.527,31.293,-5.82,2.91,-5.82,2.92,INF,-1,0,7,0
13520,1,1,-62.874,36.258,-5.86,3.37,-5.85,3.39,INF,-1,0,7,0
13540,1,1,-63.000,31.948,-5.87,2.97,-5.86,2.98,INF,-1,0,7,0
13560,1,1,-60.409,30.519,-5.63,2.84,-5.62,2.85,INF,-1,0,7,0
13580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13600,1,1,-509.180,324.276,-39.71,22.14,-36.29,27.88,INF,-1,0,7,0
13620,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13640,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13660,1,1,-31.990,-290.416,-2.99,-25.32,-2.70,-25.35,INF,-1,0,7,0
13680,1,1,-62.902,32.582,-5.86,3.03,-5.85,3.04,INF,-1,0,7,0
13700,1,1,-63.012,31.487,-5.87,2.93,-5.86,2.94,INF,-1,0,7,0
13720,1,1,-62.699,30.591,-5.84,2.84,-5.83,2.86,INF,-1,0,7,0
13740,1,1,-62.350,32.039,-5.81,2.98,-5.80,2.99,INF,-1,0,7,0
13760,1,1,-61.331,30.399,-5.71,2.82,-5.71,2.84,INF,-1,0,7,0
13780,1,1,-58.662,34.285,-5.47,3.19,-5.46,3.20,INF,-1,0,7,0
13800,1,1,-52.375,33.548,-4.88,3.12,-4.88,3.13,INF,-1,0,7,0
13820,1,1,-52.686,34.712,-4.91,3.23,-4.90,3.24,INF,-1,0,7,0
13840,1,1,-53.840,33.159,-5.02,3.08,-5.01,3.10,INF,-1,0,7,0
13860,1,1,-51.379,35.746,-4.79,3.33,-4.78,3.34,INF,-1,0,7,0
13880,1,1,-51.019,34.137,-4.76,3.18,-4.75,3.19,INF,-1,0,7,0
13900,1,1,-51.759,33.691,-4.83,3.13,-4.82,3.15,INF,-1,0,7,0
13920,1,1,-51.169,34.042,-4.77,3.17,-4.76,3.18,INF,-1,0,7,0
13940,1,1,-54.933,34.309,-5.12,3.19,-5.11,3.20,INF,-1,0,7,0
13960,1,1,-50.523,33.800,-4.71,3.15,-4.70,3.16,INF,-1,1,7,0
13980,1,1,-50.275,35.796,-4.69,3.33,-4.68,3.34,INF,-1,1,7,0
14000,1,1,-49.636,32.431,-4.63,3.02,-4.62,3.03,INF,-1,1,7,0
14020,1,1,-53.328,35.228,-4.97,3.28,-4.96,3.29,INF,-1,1,7,0
14040,1,1,-52.312,33.131,-4.88,3.08,-4.87,3.09,INF,-1,1,7,0
14060,1,1,-52.561,34.651,-4.90,3.22,-4.89,3.24,INF,-1,1,7,0
14080,1,1,-52.623,35.062,-4.91,3.26,-4.90,3.27,INF,-1,1,7,0
14100,1,1,-50.840,35.570,-4.74,3.31,-4.73,3.32,INF,-1,1,7,0
14120,1,1,-53.281,36.951,-4.97,3.44,-4.96,3.45,INF,-1,1,7,0
14140,1,1,-49.906,35.989,-4.65,3.35,-4.65,3.36,INF,-1,1,7,0
14160,1,1,-51.319,36.333,-4.79,3.38,-4.78,3.39,INF,-1,1,7,0
14180,1,1,-51.766,35.094,-4.83,3.26,-4.82,3.28,INF,-1,1,7,0
14200,1,1,-51.907,36.779,-4.84,3.42,-4.83,3.43,INF,-1,1,7,0
14220,1,1,-53.063,33.933,-4.95,3.16,-4.94,3.17,INF,-1,1,7,0
14240,1,1,-48.438,34.967,-4.52,3.25,-4.51,3.26,INF,-1,1,7,0
14260,1,1,-47.954,32.735,-4.47,3.05,-4.47,3.06,INF,-1,1,7,0
14280,1,1,-51.433,38.219,-4.80,3.56,-4.79,3.57,INF,-1,1,7,0
14300,1,1,-54.364,36.102,-5.07,3.36,-5.06,3.37,INF,-1,1,7,0
14320,1,1,-51.927,35.379,-4.84,3.29,-4.83,3.30,INF,-1,1,7,0
14340,1,1,-51.765,34.631,-4.83,3.22,-4.82,3.23,INF,-1,1,7,0
14360,1,1,-51.125,32.201,-4.77,3.00,-4.76,3.01,INF,-1,1,7,0
14380,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
14400,1,1,-39.518,33.920,-3.69,3.16,-3.68,3.17,INF,-1,1,7,0
14420,1,1,-38.451,33.150,-3.59,3.09,-3.58,3.10,INF,-1,1,7,0
14440,1,1,-35.855,32.778,-3.35,3.06,-3.34,3.06,INF,-1,1,7,0
14460,1,1,-39.140,31.088,-3.65,2.90,-3.65,2.90,INF,-1,0,7,0
14480,1,1,-36.590,34.273,-3.42,3.19,-3.41,3.20,INF,-1,0,7,0
14500,1,1,-35.774,32.496,-3.34,3.03,-3.34,3.03,INF,-1,0,7,0
14520,1,1,-37.432,30.280,-3.49,2.82,-3.49,2.83,INF,-1,0,7,0
14540,1,1,-36.707,29.111,-3.43,2.71,-3.42,2.72,INF,-1,0,7,0
14560,1,1,-36.905,31.923,-3.45,2.98,-3.44,2.98,INF,-1,0,7,0
14580,1,1,-35.188,29.762,-3.29,2.78,-3.28,2.78,INF,-1,0,7,0
14600,1,1,-35.390,31.001,-3.30,2.89,-3.30,2.90,INF,-1,0,7,0
14620,1,1,-36.745,35.679,-3.43,3.33,-3.42,3.33,INF,-1,0,7,0
14640,1,1,-45.142,27.954,-4.21,2.60,-4.21,2.61,INF,-1,0,7,0
14660,1,1,-52.022,26.478,-4.85,2.46,-4.85,2.47,INF,-1,0,7,0
14680,1,1,-49.198,29.612,-4.59,2.76,-4.58,2.77,INF,-1,1,7,0
14700,1,1,-49.653,29.528,-4.63,2.75,-4.63,2.76,INF,-1,1,7,0
14720,1,1,-51.306,29.279,-4.78,2.73,-4.78,2.73,INF,-1,1,7,0
14740,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
14760,1,1,-48.249,26.766,-4.50,2.49,-4.50,2.50,INF,-1,1,7,0
14780,1,1,-50.208,26.143,-4.68,2.43,-4.68,2.44,INF,-1,1,7,0
14800,1,1,-44.818,27.746,-4.18,2.58,-4.18,2.59,INF,-1,1,7,0
14820,1,1,-49.002,27.943,-4.57,2.60,-4.57,2.61,INF,-1,1,7,0
14840,1,1,-47.837,26.967,-4.46,2.51,-4.46,2.52,INF,-1,1,7,0
14860,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
14880,1,1,-356.087,219.534,-30.15,17.21,-28.67,19.70,INF,-1,1,7,0
14900,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
14920,1,1,-47.884,24.715,-4.47,2.30,-4.46,2.31,INF,-1,1,7,0
14940,1,1,-48.180,27.184,-4.49,2.53,-4.49,2.54,INF,-1,1,7,0
14960,1,1,-48.646,26.416,-4.54,2.46,-4.53,2.47,INF,-1,1,7,0
14980,1,1,-49.025,29.806,-4.57,2.77,-4.57,2.78,INF,-1,1,7,0
15000,1,1,-47.376,25.920,-4.42,2.41,-4.42,2.42,INF,-1,1,7,0
