"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.07331
CalibrationParameters_A12,0.06961
CalibrationParameters_A13,0.01558
CalibrationParameters_A21,0.06701
CalibrationParameters_A22,-1.08219
CalibrationParameters_A23,-0.01733
CalibrationParameters_A31,0.00021
CalibrationParameters_A32,-0.00264
CalibrationParameters_E11,-0.17982
CalibrationParameters_E12,-0.00027
CalibrationParameters_E21,-0.00027
CalibrationParameters_E22,0.19996
CalibrationParameters_X,3.51720
CalibrationParameters_Y,-38.46573
CalibrationParameters_Rpc,91.90290
CalibrationParameters_MeanX,133.64511
CalibrationParameters_MeanY,121.64726
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
11500,1,1,-5.285,-1.244,-0.49,-0.12,-0.49,-0.12,INF,-1,0,7,0
11520,1,1,-1.472,-1.639,-0.14,-0.15,-0.14,-0.15,INF,-1,0,7,0
11540,1,1,-3.962,-3.520,-0.37,-0.33,-0.37,-0.33,INF,-1,0,7,0
11560,1,1,-2.757,-3.424,-0.26,-0.32,-0.26,-0.32,INF,-1,0,7,0
11580,1,1,-1.190,-2.715,-0.11,-0.25,-0.11,-0.25,INF,-1,0,7,0
11600,1,1,-2.259,-2.011,-0.21,-0.19,-0.21,-0.19,INF,-1,0,7,0
11620,1,1,-2.784,-3.818,-0.26,-0.36,-0.26,-0.36,INF,-1,0,7,0
11640,1,1,-5.168,-2.985,-0.48,-0.28,-0.48,-0.28,INF,-1,0,7,0
11660,1,1,-4.553,-2.874,-0.43,-0.27,-0.43,-0.27,INF,-1,0,7,0
11680,1,1,-4.608,-3.140,-0.43,-0.29,-0.43,-0.29,INF,-1,1,7,0
11700,1,1,-4.446,-3.043,-0.42,-0.28,-0.42,-0.28,INF,-1,1,7,0
11720,1,1,5.067,-2.234,0.47,-0.21,0.47,-0.21,INF,-1,1,7,0
11740,1,1,20.626,-11.100,1.93,-1.04,1.93,-1.04,INF,-1,1,7,0
11760,1,1,12.615,-5.079,1.18,-0.47,1.18,-0.47,INF,-1,1,7,0
11780,1,1,13.850,-8.551,1.29,-0.80,1.29,-0.80,INF,-1,0,7,0
11800,1,1,16.587,-11.118,1.55,-1.04,1.55,-1.04,INF,-1,0,7,0
11820,1,1,12.780,-6.247,1.19,-0.58,1.19,-0.58,INF,-1,0,7,0
11840,1,1,15.151,-6.532,1.42,-0.61,1.42,-0.61,INF,-1,0,7,0
11860,1,1,13.626,-7.650,1.27,-0.71,1.27,-0.72,INF,-1,0,7,0
11880,1,1,14.596,-7.032,1.36,-0.66,1.36,-0.66,INF,-1,0,7,0
11900,1,1,13.819,-6.415,1.29,-0.60,1.29,-0.60,INF,-1,0,7,0
11920,1,1,15.749,-8.336,1.47,-0.78,1.47,-0.78,INF,-1,0,7,0
11940,1,1,15.422,-6.530,1.44,-0.61,1.44,-0.61,INF,-1,0,7,0
11960,1,1,13.488,-5.389,1.26,-0.50,1.26,-0.50,INF,-1,0,7,0
11980,1,1,16.937,-8.142,1.58,-0.76,1.58,-0.76,INF,-1,0,7,0
12000,1,1,19.721,-9.942,1.84,-0.93,1.84,-0.93,INF,-1,0,7,0
12020,1,1,14.132,-6.705,1.32,-0.63,1.32,-0.63,INF,-1,1,7,0
12040,1,1,13.601,-6.979,1.27,-0.65,1.27,-0.65,INF,-1,1,7,0
12060,1,1,18.856,-9.648,1.76,-0.90,1.76,-0.90,INF,-1,1,7,0
12080,1,1,17.535,-7.803,1.64,-0.73,1.64,-0.73,INF,-1,1,7,0
12100,1,1,20.139,-8.584,1.88,-0.80,1.88,-0.80,INF,-1,1,7,0
12120,1,1,19.108,-9.130,1.79,-0.85,1.79,-0.85,INF,-1,1,7,0
12140,1,1,20.132,-8.809,1.88,-0.82,1.88,-0.82,INF,-1,1,7,0
12160,1,1,15.345,-7.739,1.43,-0.72,1.43,-0.72,INF,-1,1,7,0
12180,1,1,17.416,-8.394,1.63,-0.78,1.63,-0.78,INF,-1,1,7,0
12200,1,1,17.781,-9.130,1.66,-0.85,1.66,-0.85,INF,-1,1,7,0
12220,1,1,20.031,-9.414,1.87,-0.88,1.87,-0.88,INF,-1,1,7,0
12240,1,1,16.654,-6.224,1.56,-0.58,1.56,-0.58,INF,-1,1,7,0
12260,1,1,16.344,-6.860,1.53,-0.64,1.53,-0.64,INF,-1,1,7,0
12280,1,1,17.922,-5.928,1.67,-0.55,1.67,-0.55,INF,-1,1,7,0
12300,1,1,17.496,-8.703,1.63,-0.81,1.63,-0.81,INF,-1,1,7,0
12320,1,1,15.951,-7.854,1.49,-0.73,1.49,-0.73,INF,-1,1,7,0
12340,1,1,-2.302,-3.291,-0.22,-0.31,-0.22,-0.31,INF,-1,1,7,0
12360,1,1,-3.501,-4.269,-0.33,-0.40,-0.33,-0.40,INF,-1,1,7,0
12380,1,1,-4.697,-3.355,-0.44,-0.31,-0.44,-0.31,INF,-1,0,7,0
12400,1,1,-3.907,-6.623,-0.37,-0.62,-0.37,-0.62,INF,-1,0,7,0
12420,1,1,-0.829,-5.462,-0.08,-0.51,-0.08,-0.51,INF,-1,0,7,0
12440,1,1,-2.772,-3.148,-0.26,-0.29,-0.26,-0.29,INF,-1,0,7,0
12460,1,1,-3.462,-4.000,-0.32,-0.37,-0.32,-0.37,INF,-1,0,7,0
12480,1,1,-3.814,-3.426,-0.36,-0.32,-0.36,-0.32,INF,-1,0,7,0
12500,1,1,-4.141,-4.255,-0.39,-0.40,-0.39,-0.40,INF,-1,0,7,0
12520,1,1,-3.287,-4.941,-0.31,-0.46,-0.31,-0.46,INF,-1,0,7,0
12540,1,1,-4.606,-4.649,-0.43,-0.43,-0.43,-0.43,INF,-1,0,7,0
12560,1,1,-1.698,-3.449,-0.16,-0.32,-0.16,-0.32,INF,-1,0,7,0
12580,1,1,-3.722,-4.000,-0.35,-0.37,-0.35,-0.37,INF,-1,0,7,0
12600,1,1,-6.095,-4.989,-0.57,-0.47,-0.57,-0.47,INF,-1,0,7,0
12620,1,1,-3.986,-6.549,-0.37,-0.61,-0.37,-0.61,INF,-1,1,7,0
12640,1,1,-3.428,-6.468,-0.32,-0.60,-0.32,-0.60,INF,-1,1,7,0
12660,1,1,-4.961,-4.905,-0.46,-0.46,-0.46,-0.46,INF,-1,1,7,0
12680,1,1,-4.307,-5.551,-0.40,-0.52,-0.40,-0.52,INF,-1,1,7,0
12700,1,1,-3.703,-4.540,-0.35,-0.42,-0.35,-0.42,INF,-1,1,7,0
12720,1,1,-0.834,-5.350,-0.08,-0.50,-0.08,-0.50,INF,-1,1,7,0
12740,1,1,-3.923,-4.489,-0.37,-0.42,-0.37,-0.42,INF,-1,1,7,0
12760,1,1,-5.079,-7.932,-0.47,-0.74,-0.47,-0.74,INF,-1,1,7,0
12780,1,1,-3.762,-4.227,-0.35,-0.40,-0.35,-0.40,INF,-1,1,7,0
12800,1,1,-4.573,-6.571,-0.43,-0.61,-0.43,-0.61,INF,-1,1,7,0
12820,1,1,-5.079,-4.129,-0.47,-0.39,-0.47,-0.39,INF,-1,1,7,0
12840,1,1,-3.529,-5.156,-0.33,-0.48,-0.33,-0.48,INF,-1,1,7,0
12860,1,1,-5.334,-5.396,-0.50,-0.50,-0.50,-0.50,INF,-1,1,7,0
12880,1,1,-4.479,-4.561,-0.42,-0.43,-0.42,-0.43,INF,-1,1,7,0
12900,1,1,-3.560,-5.568,-0.33,-0.52,-0.33,-0.52,INF,-1,1,7,0
12920,1,1,17.767,2.109,1.66,0.20,1.66,0.20,INF,-1,1,7,0
12940,1,1,22.855,10.086,2.14,0.94,2.13,0.94,INF,-1,1,7,0
12960,1,1,23.335,7.606,2.18,0.71,2.18,0.71,INF,-1,0,7,0
12980,1,1,17.468,7.928,1.63,0.74,1.63,0.74,INF,-1,0,7,0
13000,1,1,20.480,6.571,1.91,0.61,1.91,0.61,INF,-1,0,7,0
13020,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13040,1,1,21.280,3.734,1.99,0.35,1.99,0.35,INF,-1,0,7,0
13060,1,1,22.975,4.345,2.15,0.41,2.15,0.41,INF,-1,0,7,0
13080,1,1,19.690,4.789,1.84,0.45,1.84,0.45,INF,-1,0,7,0
13100,1,1,21.943,6.450,2.05,0.60,2.05,0.60,INF,-1,0,7,0
13120,1,1,24.357,6.105,2.28,0.57,2.28,0.57,INF,-1,0,7,0
13140,1,1,22.269,6.202,2.08,0.58,2.08,0.58,INF,-1,0,7,0
13160,1,1,20.043,6.158,1.87,0.58,1.87,0.58,INF,-1,0,7,0
13180,1,1,22.964,5.580,2.15,0.52,2.15,0.52,INF,-1,0,7,0
13200,1,1,22.694,5.599,2.12,0.52,2.12,0.52,INF,-1,1,7,0
13220,1,1,21.986,5.802,2.05,0.54,2.05,0.54,INF,-1,1,7,0
13240,1,1,21.928,5.324,2.05,0.50,2.05,0.50,INF,-1,1,7,0
13260,1,1,23.803,2.400,2.22,0.22,2.22,0.22,INF,-1,1,7,0
13280,1,1,18.636,4.550,1.74,0.43,1.74,0.43,INF,-1,1,7,0
13300,1,1,21.367,4.703,2.00,0.44,2.00,0.44,INF,-1,1,7,0
13320,1,1,21.918,3.742,2.05,0.35,2.05,0.35,INF,-1,1,7,0
13340,1,1,19.754,2.740,1.85,0.26,1.85,0.26,INF,-1,1,7,0
13360,1,1,25.125,3.905,2.35,0.36,2.35,0.36,INF,-1,1,7,0
13380,1,1,22.049,2.653,2.06,0.25,2.06,0.25,INF,-1,1,7,0
13400,1,1,21.801,2.623,2.04,0.25,2.04,0.25,INF,-1,1,7,0
13420,1,1,14.462,1.469,1.35,0.14,1.35,0.14,INF,-1,1,7,0
13440,1,1,8.036,0.799,0.75,0.07,0.75,0.07,INF,-1,1,7,0
13460,1,1,10.056,-3.191,0.94,-0.30,0.94,-0.30,INF,-1,1,7,0
13480,1,1,8.760,-2.245,0.82,-0.21,0.82,-0.21,INF,-1,0,7,0
13500,1,1,7.860,-1.390,0.73,-0.13,0.73,-0.13,INF,-1,0,7,0
13520,1,1,8.783,-1.103,0.82,-0.10,0.82,-0.10,INF,-1,0,7,0
13540,1,1,8.007,0.185,0.75,0.02,0.75,0.02,INF,-1,0,7,0
13560,1,1,10.686,-1.137,1.00,-0.11,1.00,-0.11,INF,-1,0,7,0
13580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13600,1,1,8.241,-1.776,0.77,-0.17,0.77,-0.17,INF,-1,0,7,0
13620,1,1,7.058,-1.170,0.66,-0.11,0.66,-0.11,INF,-1,0,7,0
13640,1,1,13.041,-1.686,1.22,-0.16,1.22,-0.16,INF,-1,0,7,0
13660,1,1,9.139,-0.903,0.85,-0.08,0.85,-0.08,INF,-1,0,7,0
13680,1,1,9.545,-4.067,0.89,-0.38,0.89,-0.38,INF,-1,0,7,0
13700,1,1,-6.922,-9.591,-0.65,-0.90,-0.65,-0.90,INF,-1,0,7,0
13720,1,1,-22.441,-16.360,-2.10,-1.53,-2.10,-1.53,INF,-1,1,7,0
13740,1,1,-20.418,-17.062,-1.91,-1.59,-1.91,-1.59,INF,-1,0,7,0
13760,1,1,-20.448,-16.753,-1.91,-1.56,-1.91,-1.57,INF,-1,0,7,0
13780,1,1,-18.901,-16.157,-1.77,-1.51,-1.77,-1.51,INF,-1,0,7,0
13800,1,1,-20.397,-16.143,-1.91,-1.51,-1.91,-1.51,INF,-1,0,7,0
13820,1,1,-19.369,-16.637,-1.81,-1.55,-1.81,-1.55,INF,-1,0,7,0
13840,1,1,-20.764,-17.853,-1.94,-1.67,-1.94,-1.67,INF,-1,0,7,0
13860,1,1,-21.882,-15.271,-2.04,-1.43,-2.04,-1.43,INF,-1,0,7,0
13880,1,1,-21.843,-16.123,-2.04,-1.51,-2.04,-1.51,INF,-1,0,7,0
13900,1,1,-16.574,-16.939,-1.55,-1.58,-1.55,-1.58,INF,-1,0,7,0
13920,1,1,-19.299,-16.408,-1.80,-1.53,-1.80,-1.53,INF,-1,0,7,0
13940,1,1,-22.491,-17.686,-2.10,-1.65,-2.10,-1.65,INF,-1,0,7,0
13960,1,1,-21.161,-16.381,-1.98,-1.53,-1.98,-1.53,INF,-1,0,7,0
13980,1,1,-22.600,-15.458,-2.11,-1.44,-2.11,-1.44,INF,-1,0,7,0
14000,1,1,-25.310,-14.581,-2.36,-1.36,-2.36,-1.36,INF,-1,1,7,0
14020,1,1,-20.379,-16.920,-1.90,-1.58,-1.90,-1.58,INF,-1,1,7,0
14040,1,1,-18.414,-16.666,-1.72,-1.56,-1.72,-1.56,INF,-1,1,7,0
14060,1,1,-9.512,-14.202,-0.89,-1.33,-0.89,-1.33,INF,-1,1,7,0
14080,1,1,19.121,-11.029,1.79,-1.03,1.79,-1.03,INF,-1,1,7,0
14100,1,1,26.462,-10.001,2.47,-0.93,2.47,-0.93,INF,-1,0,7,0
14120,1,1,24.574,-10.197,2.30,-0.95,2.30,-0.95,INF,-1,0,7,0
14140,1,1,25.155,-11.977,2.35,-1.12,2.35,-1.12,INF,-1,0,7,0
14160,1,1,25.108,-10.313,2.35,-0.96,2.35,-0.96,INF,-1,0,7,0
14180,1,1,24.216,-10.631,2.26,-0.99,2.26,-0.99,INF,-1,0,7,0
14200,1,1,23.778,-9.289,2.22,-0.87,2.22,-0.87,INF,-1,0,7,0
14220,1,1,26.478,-8.993,2.47,-0.84,2.47,-0.84,INF,-1,0,7,0
14240,1,1,26.137,-13.241,2.44,-1.24,2.44,-1.24,INF,-1,0,7,0
14260,1,1,23.123,-8.343,2.16,-0.78,2.16,-0.78,INF,-1,0,7,0
14280,1,1,26.110,-8.914,2.44,-0.83,2.44,-0.83,INF,-1,0,7,0
14300,1,1,26.159,-9.480,2.44,-0.89,2.44,-0.89,INF,-1,0,7,0
14320,1,1,25.484,-9.850,2.38,-0.92,2.38,-0.92,INF,-1,0,7,0
14340,1,1,23.798,-8.637,2.22,-0.81,2.22,-0.81,INF,-1,0,7,0
14360,1,1,24.764,-9.594,2.31,-0.90,2.31,-0.90,INF,-1,1,7,0
14380,1,1,23.184,-9.618,2.17,-0.90,2.17,-0.90,INF,-1,1,7,0
14400,1,1,24.737,-10.908,2.31,-1.02,2.31,-1.02,INF,-1,1,7,0
14420,1,1,27.309,-13.206,2.55,-1.23,2.55,-1.23,INF,-1,1,7,0
14440,1,1,25.873,-10.650,2.42,-0.99,2.42,-1.00,INF,-1,1,7,0
14460,1,1,7.539,-3.761,0.70,-0.35,0.70,-0.35,INF,-1,1,7,0
14480,1,1,2.223,-0.366,0.21,-0.03,0.21,-0.03,INF,-1,1,7,0
14500,1,1,1.879,-1.467,0.18,-0.14,0.18,-0.14,INF,-1,0,7,0
14520,1,1,-0.714,0.426,-0.07,0.04,-0.07,0.04,INF,-1,0,7,0
14540,1,1,2.401,-1.193,0.22,-0.11,0.22,-0.11,INF,-1,0,7,0
14560,1,1,1.563,3.059,0.15,0.29,0.15,0.29,INF,-1,0,7,0
14580,1,1,-1.463,0.848,-0.14,0.08,-0.14,0.08,INF,-1,0,7,0
14600,1,1,3.717,0.594,0.35,0.06,0.35,0.06,INF,-1,0,7,0
14620,1,1,-0.511,2.400,-0.05,0.22,-0.05,0.22,INF,-1,0,7,0
14640,1,1,-0.043,1.341,0.00,0.13,0.00,0.13,INF,-1,0,7,0
14660,1,1,0.158,-1.859,0.01,-0.17,0.01,-0.17,INF,-1,0,7,0
14680,1,1,2.218,-3.502,0.21,-0.33,0.21,-0.33,INF,-1,0,7,0
14700,1,1,2.021,-4.497,0.19,-0.42,0.19,-0.42,INF,-1,0,7,0
14720,1,1,3.305,0.015,0.31,0.00,0.31,0.00,INF,-1,0,7,0
14740,1,1,-0.540,0.273,-0.05,0.03,-0.05,0.03,INF,-1,1,7,0
14760,1,1,1.092,0.513,0.10,0.05,0.10,0.05,INF,-1,1,7,0
14780,1,1,0.225,2.021,0.02,0.19,0.02,0.19,INF,-1,1,7,0
14800,1,1,1.307,-0.864,0.12,-0.08,0.12,-0.08,INF,-1,1,7,0
14820,1,1,1.167,-1.379,0.11,-0.13,0.11,-0.13,INF,-1,1,7,0
14840,1,1,2.544,-1.638,0.24,-0.15,0.24,-0.15,INF,-1,1,7,0
14860,1,1,4.792,-2.084,0.45,-0.19,0.45,-0.19,INF,-1,1,7,0
14880,1,1,6.549,-2.316,0.61,-0.22,0.61,-0.22,INF,-1,1,7,0
14900,1,1,3.473,-2.325,0.32,-0.22,0.32,-0.22,INF,-1,1,7,0
14920,1,1,1.322,-1.964,0.12,-0.18,0.12,-0.18,INF,-1,1,7,0
14940,1,1,6.310,-4.899,0.59,-0.46,0.59,-0.46,INF,-1,1,7,0
14960,1,1,1.730,-0.043,0.16,0.00,0.16,0.00,INF,-1,1,7,0
14980,1,1,-1.089,0.864,-0.10,0.08,-0.10,0.08,INF,-1,1,7,0
15000,1,1,1.646,-0.107,0.15,-0.01,0.15,-0.01,INF,-1,1,7,0
