"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.16696
CalibrationParameters_A12,0.04765
CalibrationParameters_A13,-0.00543
CalibrationParameters_A21,0.10976
CalibrationParameters_A22,-1.17184
CalibrationParameters_A23,-0.00644
CalibrationParameters_A31,-0.00052
CalibrationParameters_A32,0.00024
CalibrationParameters_E11,-0.18001
CalibrationParameters_E12,-0.00012
CalibrationParameters_E21,0.00003
CalibrationParameters_E22,0.19995
CalibrationParameters_X,-50.30571
CalibrationParameters_Y,-27.10208
CalibrationParameters_Rpc,75.05783
CalibrationParameters_MeanX,151.70276
CalibrationParameters_MeanY,168.45635
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
11800,1,1,-16.691,1.575,-1.56,0.15,-1.56,0.15,INF,-1,0,7,0
11820,1,1,-15.600,1.300,-1.46,0.12,-1.46,0.12,INF,-1,0,7,0
11840,1,1,-16.185,0.422,-1.51,0.04,-1.51,0.04,INF,-1,0,7,0
11860,1,1,-0.431,3.268,-0.04,0.31,-0.04,0.31,INF,-1,0,7,0
11880,1,1,-3.274,5.446,-0.31,0.51,-0.31,0.51,INF,-1,0,7,0
11900,1,1,-2.057,2.238,-0.19,0.21,-0.19,0.21,INF,-1,0,7,0
11920,1,1,-1.138,4.230,-0.11,0.40,-0.11,0.40,INF,-1,0,7,0
11940,1,1,-1.709,4.330,-0.16,0.40,-0.16,0.40,INF,-1,0,7,0
11960,1,1,-1.701,4.628,-0.16,0.43,-0.16,0.43,INF,-1,0,7,0
11980,1,1,-2.764,4.761,-0.26,0.44,-0.26,0.44,INF,-1,1,7,0
12000,1,1,-1.940,5.398,-0.18,0.50,-0.18,0.50,INF,-1,1,7,0
12020,1,1,-0.816,3.409,-0.08,0.32,-0.08,0.32,INF,-1,1,7,0
12040,1,1,-1.336,5.184,-0.12,0.48,-0.12,0.48,INF,-1,1,7,0
12060,1,1,-0.161,3.945,-0.02,0.37,-0.02,0.37,INF,-1,1,7,0
12080,1,1,-2.378,5.499,-0.22,0.51,-0.22,0.51,INF,-1,1,7,0
12100,1,1,-2.146,5.034,-0.20,0.47,-0.20,0.47,INF,-1,1,7,0
12120,1,1,-2.090,4.482,-0.20,0.42,-0.20,0.42,INF,-1,1,7,0
12140,1,1,-30.792,-13.477,-2.88,-1.26,-2.87,-1.26,INF,-1,1,7,0
12160,1,1,-22.545,-11.515,-2.11,-1.08,-2.11,-1.08,INF,-1,1,7,0
12180,1,1,-22.340,-11.105,-2.09,-1.04,-2.09,-1.04,INF,-1,0,7,0
12200,1,1,-22.628,-12.310,-2.11,-1.15,-2.11,-1.15,INF,-1,0,7,0
12220,1,1,-21.389,-12.184,-2.00,-1.14,-2.00,-1.14,INF,-1,0,7,0
12240,1,1,-23.060,-13.104,-2.15,-1.22,-2.15,-1.22,INF,-1,0,7,0
12260,1,1,-21.890,-12.778,-2.05,-1.19,-2.04,-1.19,INF,-1,0,7,0
12280,1,1,-23.129,-12.852,-2.16,-1.20,-2.16,-1.20,INF,-1,0,7,0
12300,1,1,-23.806,-12.187,-2.22,-1.14,-2.22,-1.14,INF,-1,0,7,0
12320,1,1,-23.182,-12.687,-2.17,-1.18,-2.17,-1.19,INF,-1,0,7,0
12340,1,1,-22.606,-13.051,-2.11,-1.22,-2.11,-1.22,INF,-1,0,7,0
12360,1,1,-21.616,-12.920,-2.02,-1.21,-2.02,-1.21,INF,-1,0,7,0
12380,1,1,-22.454,-12.931,-2.10,-1.21,-2.10,-1.21,INF,-1,0,7,0
12400,1,1,-21.602,-12.787,-2.02,-1.19,-2.02,-1.20,INF,-1,0,7,0
12420,1,1,-22.338,-11.692,-2.09,-1.09,-2.09,-1.09,INF,-1,1,7,0
12440,1,1,-23.100,-11.600,-2.16,-1.08,-2.16,-1.08,INF,-1,1,7,0
12460,1,1,-28.119,-12.106,-2.63,-1.13,-2.63,-1.13,INF,-1,1,7,0
12480,1,1,-48.273,-12.566,-4.50,-1.17,-4.50,-1.17,INF,-1,1,7,0
12500,1,1,-47.784,-11.822,-4.46,-1.10,-4.46,-1.10,INF,-1,1,7,0
12520,1,1,-49.316,-12.110,-4.60,-1.13,-4.60,-1.13,INF,-1,0,7,0
12540,1,1,-47.976,-11.571,-4.48,-1.08,-4.47,-1.08,INF,-1,0,7,0
12560,1,1,-49.562,-12.997,-4.62,-1.21,-4.62,-1.21,INF,-1,0,7,0
12580,1,1,-49.189,-11.412,-4.59,-1.06,-4.59,-1.07,INF,-1,0,7,0
12600,1,1,-48.992,-11.172,-4.57,-1.04,-4.57,-1.04,INF,-1,0,7,0
12620,1,1,-47.464,-12.628,-4.43,-1.18,-4.43,-1.18,INF,-1,0,7,0
12640,1,1,-49.247,-11.658,-4.59,-1.09,-4.59,-1.09,INF,-1,0,7,0
12660,1,1,-49.048,-12.557,-4.57,-1.17,-4.57,-1.17,INF,-1,0,7,0
12680,1,1,-49.797,-13.031,-4.64,-1.21,-4.64,-1.22,INF,-1,0,7,0
12700,1,1,-50.472,-12.870,-4.71,-1.20,-4.71,-1.20,INF,-1,0,7,0
12720,1,1,-49.158,-12.578,-4.58,-1.17,-4.58,-1.18,INF,-1,0,7,0
12740,1,1,-49.841,-10.199,-4.65,-0.95,-4.65,-0.95,INF,-1,0,7,0
12760,1,1,-50.075,-12.204,-4.67,-1.14,-4.67,-1.14,INF,-1,1,7,0
12780,1,1,-51.229,-11.562,-4.78,-1.08,-4.78,-1.08,INF,-1,1,7,0
12800,1,1,-48.646,-11.283,-4.54,-1.05,-4.54,-1.05,INF,-1,1,7,0
12820,1,1,-48.476,-12.054,-4.52,-1.12,-4.52,-1.13,INF,-1,1,7,0
12840,1,1,-48.193,-12.416,-4.50,-1.16,-4.49,-1.16,INF,-1,1,7,0
12860,1,1,-48.241,-13.013,-4.50,-1.21,-4.50,-1.22,INF,-1,1,7,0
12880,1,1,-48.320,-11.391,-4.51,-1.06,-4.51,-1.06,INF,-1,1,7,0
12900,1,1,-49.398,-11.981,-4.61,-1.12,-4.61,-1.12,INF,-1,1,7,0
12920,1,1,-48.762,-11.858,-4.55,-1.10,-4.55,-1.11,INF,-1,1,7,0
12940,1,1,-49.408,-12.369,-4.61,-1.15,-4.61,-1.16,INF,-1,1,7,0
12960,1,1,-48.875,-12.998,-4.56,-1.21,-4.56,-1.21,INF,-1,1,7,0
12980,1,1,-53.657,-4.799,-5.00,-0.45,-5.00,-0.45,INF,-1,1,7,0
13000,1,1,-52.825,-4.064,-4.93,-0.38,-4.93,-0.38,INF,-1,1,7,0
13020,1,1,-53.469,-4.502,-4.99,-0.42,-4.98,-0.42,INF,-1,1,7,0
13040,1,1,-54.627,-4.348,-5.09,-0.40,-5.09,-0.41,INF,-1,1,7,0
13060,1,1,-55.956,-4.456,-5.22,-0.41,-5.22,-0.42,INF,-1,1,7,0
13080,1,1,-54.685,-4.765,-5.10,-0.44,-5.10,-0.45,INF,-1,1,7,0
13100,1,1,-54.937,-5.143,-5.12,-0.48,-5.12,-0.48,INF,-1,1,7,0
13120,1,1,-55.480,-5.912,-5.17,-0.55,-5.17,-0.55,INF,-1,1,7,0
13140,1,1,-53.384,-5.949,-4.98,-0.55,-4.98,-0.56,INF,-1,1,7,0
13160,1,1,-54.700,-3.998,-5.10,-0.37,-5.10,-0.37,INF,-1,1,7,0
13180,1,1,-55.718,-4.681,-5.19,-0.44,-5.19,-0.44,INF,-1,1,7,0
13200,1,1,-55.225,-3.572,-5.15,-0.33,-5.15,-0.33,INF,-1,1,7,0
13220,1,1,-54.652,-4.782,-5.09,-0.45,-5.09,-0.45,INF,-1,1,7,0
13240,1,1,-56.193,-4.474,-5.24,-0.42,-5.24,-0.42,INF,-1,1,7,0
13260,1,1,-55.872,-4.870,-5.21,-0.45,-5.21,-0.46,INF,-1,1,7,0
13280,1,1,-54.775,-5.569,-5.11,-0.52,-5.11,-0.52,INF,-1,1,7,0
13300,1,1,-55.600,-5.332,-5.18,-0.50,-5.18,-0.50,INF,-1,1,7,0
13320,1,1,-56.018,-4.856,-5.22,-0.45,-5.22,-0.45,INF,-1,1,7,0
13340,1,1,-54.563,-3.998,-5.09,-0.37,-5.09,-0.37,INF,-1,1,7,0
13360,1,1,-55.851,-5.407,-5.21,-0.50,-5.21,-0.51,INF,-1,1,7,0
13380,1,1,-56.650,-5.402,-5.28,-0.50,-5.28,-0.50,INF,-1,1,7,0
13400,1,1,-59.249,-8.767,-5.52,-0.82,-5.52,-0.82,INF,-1,1,7,0
13420,1,1,-13.187,-8.108,-1.23,-0.76,-1.23,-0.76,INF,-1,0,7,0
13440,1,1,-19.848,-10.270,-1.85,-0.96,-1.85,-0.96,INF,-1,0,7,0
13460,1,1,-20.006,-11.089,-1.87,-1.04,-1.87,-1.04,INF,-1,0,7,0
13480,1,1,-20.832,-11.261,-1.95,-1.05,-1.95,-1.05,INF,-1,0,7,0
13500,1,1,-21.112,-12.183,-1.97,-1.14,-1.97,-1.14,INF,-1,0,7,0
13520,1,1,-20.410,-11.737,-1.91,-1.10,-1.91,-1.10,INF,-1,0,7,0
13540,1,1,-19.344,-12.246,-1.81,-1.14,-1.81,-1.14,INF,-1,0,7,0
13560,1,1,-19.531,-11.115,-1.82,-1.04,-1.82,-1.04,INF,-1,0,7,0
13580,1,1,-20.495,-12.055,-1.91,-1.13,-1.91,-1.13,INF,-1,0,7,0
13600,1,1,-19.594,-11.504,-1.83,-1.07,-1.83,-1.08,INF,-1,0,7,0
13620,1,1,-19.926,-11.230,-1.86,-1.05,-1.86,-1.05,INF,-1,0,7,0
13640,1,1,-20.948,-12.780,-1.96,-1.19,-1.96,-1.19,INF,-1,0,7,0
13660,1,1,-20.873,-12.042,-1.95,-1.12,-1.95,-1.13,INF,-1,0,7,0
13680,1,1,-20.595,-11.725,-1.92,-1.10,-1.92,-1.10,INF,-1,0,7,0
13700,1,1,-20.180,-11.709,-1.89,-1.09,-1.89,-1.09,INF,-1,1,7,0
13720,1,1,-20.179,-12.794,-1.89,-1.19,-1.89,-1.20,INF,-1,1,7,0
13740,1,1,-20.029,-12.558,-1.87,-1.17,-1.87,-1.17,INF,-1,1,7,0
13760,1,1,-19.640,-12.917,-1.84,-1.21,-1.83,-1.21,INF,-1,1,7,0
13780,1,1,-19.650,-12.315,-1.84,-1.15,-1.84,-1.15,INF,-1,1,7,0
13800,1,1,-19.629,-13.461,-1.83,-1.26,-1.83,-1.26,INF,-1,1,7,0
13820,1,1,-20.561,-13.372,-1.92,-1.25,-1.92,-1.25,INF,-1,1,7,0
13840,1,1,-21.477,-14.147,-2.01,-1.32,-2.01,-1.32,INF,-1,1,7,0
13860,1,1,-20.449,-14.310,-1.91,-1.34,-1.91,-1.34,INF,-1,1,7,0
13880,1,1,-8.332,-12.532,-0.78,-1.17,-0.78,-1.17,INF,-1,1,7,0
13900,1,1,-12.513,-12.574,-1.17,-1.17,-1.17,-1.18,INF,-1,1,7,0
13920,1,1,-12.566,-12.351,-1.17,-1.15,-1.17,-1.15,INF,-1,1,7,0
13940,1,1,-11.683,-11.378,-1.09,-1.06,-1.09,-1.06,INF,-1,1,7,0
13960,1,1,-11.496,-12.216,-1.07,-1.14,-1.07,-1.14,INF,-1,1,7,0
13980,1,1,-13.811,-11.682,-1.29,-1.09,-1.29,-1.09,INF,-1,1,7,0
14000,1,1,-12.500,-13.396,-1.17,-1.25,-1.17,-1.25,INF,-1,1,7,0
14020,1,1,-12.981,-11.804,-1.21,-1.10,-1.21,-1.10,INF,-1,1,7,0
14040,1,1,-12.673,-13.250,-1.18,-1.24,-1.18,-1.24,INF,-1,1,7,0
14060,1,1,-13.748,-11.490,-1.28,-1.07,-1.28,-1.07,INF,-1,1,7,0
14080,1,1,-12.811,-13.016,-1.20,-1.22,-1.20,-1.22,INF,-1,1,7,0
14100,1,1,-17.493,-11.739,-1.63,-1.10,-1.63,-1.10,INF,-1,1,7,0
14120,1,1,-21.109,-11.346,-1.97,-1.06,-1.97,-1.06,INF,-1,1,7,0
14140,1,1,-18.728,-12.301,-1.75,-1.15,-1.75,-1.15,INF,-1,1,7,0
14160,1,1,-18.623,-12.037,-1.74,-1.12,-1.74,-1.12,INF,-1,1,7,0
14180,1,1,-18.028,-12.142,-1.68,-1.13,-1.68,-1.13,INF,-1,1,7,0
14200,1,1,-18.792,-11.790,-1.76,-1.10,-1.76,-1.10,INF,-1,1,7,0
14220,1,1,-18.856,-12.469,-1.76,-1.16,-1.76,-1.17,INF,-1,1,7,0
14240,1,1,-18.867,-12.833,-1.76,-1.20,-1.76,-1.20,INF,-1,1,7,0
14260,1,1,-18.943,-12.461,-1.77,-1.16,-1.77,-1.16,INF,-1,1,7,0
14280,1,1,-18.800,-12.394,-1.76,-1.16,-1.76,-1.16,INF,-1,1,7,0
14300,1,1,-18.423,-13.547,-1.72,-1.27,-1.72,-1.27,INF,-1,1,7,0
14320,1,1,-17.354,-10.564,-1.62,-0.99,-1.62,-0.99,INF,-1,1,7,0
14340,1,1,-18.268,-11.014,-1.71,-1.03,-1.71,-1.03,INF,-1,1,7,0
14360,1,1,-19.471,-11.018,-1.82,-1.03,-1.82,-1.03,INF,-1,1,7,0
14380,1,1,-17.919,-11.097,-1.67,-1.04,-1.67,-1.04,INF,-1,1,7,0
14400,1,1,-17.428,-10.845,-1.63,-1.01,-1.63,-1.01,INF,-1,1,7,0
14420,1,1,-18.946,-11.242,-1.77,-1.05,-1.77,-1.05,INF,-1,1,7,0
14440,1,1,-19.016,-11.039,-1.78,-1.03,-1.78,-1.03,INF,-1,1,7,0
14460,1,1,-18.664,-11.682,-1.74,-1.09,-1.74,-1.09,INF,-1,1,7,0
14480,1,1,-18.554,-11.206,-1.73,-1.05,-1.73,-1.05,INF,-1,1,7,0
14500,1,1,-22.357,-12.506,-2.09,-1.17,-2.09,-1.17,INF,-1,1,7,0
14520,1,1,6.354,-3.743,0.59,-0.35,0.59,-0.35,INF,-1,1,7,0
14540,1,1,3.393,-3.435,0.32,-0.32,0.32,-0.32,INF,-1,1,7,0
14560,1,1,3.315,-2.858,0.31,-0.27,0.31,-0.27,INF,-1,0,7,0
14580,1,1,4.090,-2.907,0.38,-0.27,0.38,-0.27,INF,-1,0,7,0
14600,1,1,3.861,-2.494,0.36,-0.23,0.36,-0.23,INF,-1,0,7,0
14620,1,1,5.099,-4.076,0.48,-0.38,0.48,-0.38,INF,-1,0,7,0
14640,1,1,5.383,-2.812,0.50,-0.26,0.50,-0.26,INF,-1,0,7,0
14660,1,1,4.823,-3.948,0.45,-0.37,0.45,-0.37,INF,-1,0,7,0
14680,1,1,5.226,-4.184,0.49,-0.39,0.49,-0.39,INF,-1,0,7,0
14700,1,1,4.940,-4.181,0.46,-0.39,0.46,-0.39,INF,-1,0,7,0
14720,1,1,3.212,-3.057,0.30,-0.29,0.30,-0.29,INF,-1,0,7,0
14740,1,1,-8.241,-0.062,-0.77,-0.01,-0.77,-0.01,INF,-1,0,7,0
14760,1,1,-7.476,-0.571,-0.70,-0.05,-0.70,-0.05,INF,-1,0,7,0
14780,1,1,-6.841,-2.175,-0.64,-0.20,-0.64,-0.20,INF,-1,0,7,0
14800,1,1,-8.276,-1.038,-0.77,-0.10,-0.77,-0.10,INF,-1,1,7,0
14820,1,1,-9.123,-1.596,-0.85,-0.15,-0.85,-0.15,INF,-1,1,7,0
14840,1,1,-7.856,-0.637,-0.73,-0.06,-0.73,-0.06,INF,-1,1,7,0
14860,1,1,-7.410,-0.805,-0.69,-0.08,-0.69,-0.08,INF,-1,1,7,0
14880,1,1,-8.503,-1.497,-0.79,-0.14,-0.79,-0.14,INF,-1,1,7,0
14900,1,1,-7.966,-1.807,-0.74,-0.17,-0.74,-0.17,INF,-1,1,7,0
14920,1,1,-6.648,-1.721,-0.62,-0.16,-0.62,-0.16,INF,-1,1,7,0
14940,1,1,-6.510,-0.943,-0.61,-0.09,-0.61,-0.09,INF,-1,1,7,0
14960,1,1,-0.846,0.449,-0.08,0.04,-0.08,0.04,INF,-1,1,7,0
14980,1,1,-1.586,1.247,-0.15,0.12,-0.15,0.12,INF,-1,1,7,0
