"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.15472
CalibrationParameters_A12,0.05535
CalibrationParameters_A13,0.09038
CalibrationParameters_A21,0.03422
CalibrationParameters_A22,-1.18217
CalibrationParameters_A23,0.06313
CalibrationParameters_A31,0.00142
CalibrationParameters_A32,0.00078
CalibrationParameters_E11,-0.17991
CalibrationParameters_E12,0.00018
CalibrationParameters_E21,-0.00017
CalibrationParameters_E22,0.19987
CalibrationParameters_X,-10.83837
CalibrationParameters_Y,47.96517
CalibrationParameters_Rpc,67.08703
CalibrationParameters_MeanX,173.95101
CalibrationParameters_MeanY,126.29058
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
11920,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11940,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11960,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11980,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12000,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12020,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12040,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12060,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12080,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12100,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12120,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12140,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12160,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12180,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12200,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12220,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12240,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12260,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12280,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12300,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12320,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12340,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12360,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12380,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12400,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12420,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12440,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12460,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12480,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12500,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12520,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12540,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12560,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12600,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12620,1,1,25.065,10.365,2.34,0.97,2.34,0.97,INF,-1,0,7,0
12640,1,1,23.290,9.432,2.18,0.88,2.18,0.88,INF,-1,0,7,0
12660,1,1,20.011,8.639,1.87,0.81,1.87,0.81,INF,-1,0,7,0
12680,1,1,20.073,8.407,1.88,0.79,1.88,0.79,INF,-1,0,7,0
12700,1,1,19.835,9.479,1.85,0.89,1.85,0.89,INF,-1,0,7,0
12720,1,1,19.730,11.517,1.84,1.08,1.84,1.08,INF,-1,0,7,0
12740,1,1,19.164,12.228,1.79,1.14,1.79,1.14,INF,-1,0,7,0
12760,1,1,16.040,10.221,1.50,0.95,1.50,0.96,INF,-1,0,7,0
12780,1,1,14.135,10.338,1.32,0.97,1.32,0.97,INF,-1,0,7,0
12800,1,1,12.359,9.413,1.16,0.88,1.15,0.88,INF,-1,0,7,0
12820,1,1,8.253,12.046,0.77,1.13,0.77,1.13,INF,-1,0,7,0
12840,1,1,4.460,7.410,0.42,0.69,0.42,0.69,INF,-1,0,7,0
12860,1,1,-0.638,11.080,-0.06,1.04,-0.06,1.04,INF,-1,0,7,0
12880,1,1,-5.336,12.104,-0.50,1.13,-0.50,1.13,INF,-1,0,7,0
12900,1,1,-13.365,12.343,-1.25,1.15,-1.25,1.15,INF,-1,0,7,0
12920,1,1,-18.638,14.844,-1.74,1.39,-1.74,1.39,INF,-1,0,7,0
12940,1,1,-22.695,15.716,-2.12,1.47,-2.12,1.47,INF,-1,0,7,0
12960,1,1,-26.449,18.355,-2.47,1.71,-2.47,1.72,INF,-1,0,7,0
12980,1,1,-31.413,13.136,-2.93,1.23,-2.93,1.23,INF,-1,0,7,0
13000,1,1,-32.226,16.884,-3.01,1.58,-3.01,1.58,INF,-1,0,7,0
13020,1,1,-33.589,12.713,-3.14,1.19,-3.14,1.19,INF,-1,0,7,0
13040,1,1,-34.407,14.837,-3.21,1.38,-3.21,1.39,INF,-1,0,7,0
13060,1,1,-35.524,13.913,-3.32,1.30,-3.32,1.30,INF,-1,0,7,0
13080,1,1,-34.711,12.554,-3.24,1.17,-3.24,1.17,INF,-1,0,7,0
13100,1,1,-34.979,14.724,-3.27,1.37,-3.26,1.38,INF,-1,0,7,0
13120,1,1,-34.394,14.315,-3.21,1.34,-3.21,1.34,INF,-1,0,7,0
13140,1,1,-33.443,12.627,-3.12,1.18,-3.12,1.18,INF,-1,1,7,0
13160,1,1,-28.619,16.289,-2.67,1.52,-2.67,1.52,INF,-1,1,7,0
13180,1,1,-26.001,15.418,-2.43,1.44,-2.43,1.44,INF,-1,1,7,0
13200,1,1,-27.670,16.481,-2.58,1.54,-2.58,1.54,INF,-1,1,7,0
13220,1,1,-27.657,14.334,-2.58,1.34,-2.58,1.34,INF,-1,1,7,0
13240,1,1,-26.286,15.842,-2.46,1.48,-2.45,1.48,INF,-1,1,7,0
13260,1,1,-26.878,15.162,-2.51,1.42,-2.51,1.42,INF,-1,1,7,0
13280,1,1,-28.145,12.666,-2.63,1.18,-2.63,1.18,INF,-1,1,7,0
13300,1,1,-29.119,18.995,-2.72,1.77,-2.72,1.77,INF,-1,1,7,0
13320,1,1,-28.266,16.236,-2.64,1.52,-2.64,1.52,INF,-1,1,7,0
13340,1,1,-25.260,20.064,-2.36,1.87,-2.36,1.87,INF,-1,1,7,0
13360,1,1,-18.410,19.141,-1.72,1.79,-1.72,1.79,INF,-1,1,7,0
13380,1,1,-13.024,19.833,-1.22,1.85,-1.22,1.85,INF,-1,1,7,0
13400,1,1,-9.371,18.995,-0.88,1.77,-0.88,1.77,INF,-1,1,7,0
13420,1,1,-7.356,21.607,-0.69,2.02,-0.69,2.02,INF,-1,0,7,0
13440,1,1,-7.517,20.017,-0.70,1.87,-0.70,1.87,INF,-1,0,7,0
13460,1,1,-0.925,20.447,-0.09,1.91,-0.09,1.91,INF,-1,0,7,0
13480,1,1,1.999,18.012,0.19,1.68,0.19,1.68,INF,-1,0,7,0
13500,1,1,1.500,19.295,0.14,1.80,0.14,1.80,INF,-1,0,7,0
13520,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13540,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13560,1,1,6.903,19.658,0.65,1.84,0.64,1.84,INF,-1,0,7,0
13580,1,1,6.864,17.872,0.64,1.67,0.64,1.67,INF,-1,0,7,0
13600,1,1,7.870,12.041,0.74,1.13,0.74,1.13,INF,-1,0,7,0
13620,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13640,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13660,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13680,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13700,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13720,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13740,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13760,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13780,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13800,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13820,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13840,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13860,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13880,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13900,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13920,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13940,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13960,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
13980,1,1,8.386,11.346,0.78,1.06,0.78,1.06,INF,-1,0,7,0
14000,1,1,10.138,16.489,0.95,1.54,0.95,1.54,INF,-1,0,7,0
14020,1,1,8.710,15.399,0.81,1.44,0.81,1.44,INF,-1,0,7,0
14040,1,1,8.928,15.716,0.83,1.47,0.83,1.47,INF,-1,0,7,0
14060,1,1,8.770,14.858,0.82,1.39,0.82,1.39,INF,-1,0,7,0
14080,1,1,7.869,14.248,0.74,1.33,0.74,1.33,INF,-1,0,7,0
14100,1,1,6.599,10.604,0.62,0.99,0.62,0.99,INF,-1,0,7,0
14120,1,1,7.027,11.813,0.66,1.10,0.66,1.10,INF,-1,0,7,0
14140,1,1,8.091,12.002,0.76,1.12,0.76,1.12,INF,-1,0,7,0
14160,1,1,5.656,7.800,0.53,0.73,0.53,0.73,INF,-1,0,7,0
14180,1,1,6.211,7.481,0.58,0.70,0.58,0.70,INF,-1,0,7,0
14200,1,1,5.104,6.475,0.48,0.61,0.48,0.61,INF,-1,0,7,0
14220,1,1,5.198,4.281,0.49,0.40,0.49,0.40,INF,-1,0,7,0
14240,1,1,4.257,2.400,0.40,0.22,0.40,0.22,INF,-1,0,7,0
14260,1,1,3.765,3.357,0.35,0.31,0.35,0.31,INF,-1,1,7,0
14280,1,1,4.318,-0.503,0.40,-0.05,0.40,-0.05,INF,-1,1,7,0
14300,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
14320,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
14340,1,1,4.860,-3.633,0.45,-0.34,0.45,-0.34,INF,-1,1,7,0
14360,1,1,7.233,-2.641,0.68,-0.25,0.68,-0.25,INF,-1,0,7,0
14380,1,1,8.677,-3.094,0.81,-0.29,0.81,-0.29,INF,-1,0,7,0
14400,1,1,7.422,0.005,0.69,0.00,0.69,0.00,INF,-1,0,7,0
14420,1,1,7.279,-1.208,0.68,-0.11,0.68,-0.11,INF,-1,0,7,0
14440,1,1,9.377,0.103,0.88,0.01,0.88,0.01,INF,-1,0,7,0
14460,1,1,10.619,0.543,0.99,0.05,0.99,0.05,INF,-1,0,7,0
14480,1,1,9.235,0.542,0.86,0.05,0.86,0.05,INF,-1,0,7,0
14500,1,1,9.040,0.630,0.84,0.06,0.84,0.06,INF,-1,0,7,0
14520,1,1,8.674,-1.981,0.81,-0.19,0.81,-0.19,INF,-1,0,7,0
14540,1,1,8.403,2.639,0.79,0.25,0.79,0.25,INF,-1,0,7,0
14560,1,1,7.518,0.101,0.70,0.01,0.70,0.01,INF,-1,1,7,0
14580,1,1,8.515,-0.708,0.80,-0.07,0.80,-0.07,INF,-1,1,7,0
14600,1,1,6.633,0.950,0.62,0.09,0.62,0.09,INF,-1,1,7,0
14620,1,1,7.093,1.422,0.66,0.13,0.66,0.13,INF,-1,1,7,0
14640,1,1,7.713,1.437,0.72,0.13,0.72,0.13,INF,-1,1,7,0
14660,1,1,6.980,1.008,0.65,0.09,0.65,0.09,INF,-1,1,7,0
14680,1,1,7.254,1.875,0.68,0.18,0.68,0.18,INF,-1,1,7,0
14700,1,1,6.940,-0.929,0.65,-0.09,0.65,-0.09,INF,-1,1,7,0
14720,1,1,7.161,-1.261,0.67,-0.12,0.67,-0.12,INF,-1,1,7,0
14740,1,1,8.027,-1.974,0.75,-0.18,0.75,-0.18,INF,-1,1,7,0
14760,1,1,7.151,0.303,0.67,0.03,0.67,0.03,INF,-1,1,7,0
14780,1,1,6.525,-1.173,0.61,-0.11,0.61,-0.11,INF,-1,1,7,0
14800,1,1,10.048,3.422,0.94,0.32,0.94,0.32,INF,-1,1,7,0
14820,1,1,13.877,6.710,1.30,0.63,1.30,0.63,INF,-1,1,7,0
14840,1,1,12.647,7.628,1.18,0.71,1.18,0.71,INF,-1,1,7,0
14860,1,1,15.181,9.903,1.42,0.93,1.42,0.93,INF,-1,1,7,0
14880,1,1,14.457,8.411,1.35,0.79,1.35,0.79,INF,-1,1,7,0
14900,1,1,15.566,10.416,1.45,0.97,1.45,0.97,INF,-1,0,7,0
14920,1,1,15.153,9.696,1.42,0.91,1.42,0.91,INF,-1,0,7,0
14940,1,1,15.856,10.312,1.48,0.96,1.48,0.96,INF,-1,0,7,0
14960,1,1,13.622,9.345,1.27,0.87,1.27,0.87,INF,-1,0,7,0
14980,1,1,15.903,10.550,1.49,0.99,1.49,0.99,INF,-1,0,7,0
15000,1,1,14.797,10.384,1.38,0.97,1.38,0.97,INF,-1,0,7,0
15020,1,1,13.786,15.280,1.29,1.43,1.29,1.43,INF,-1,0,7,0
