"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.14898
CalibrationParameters_A12,0.08121
CalibrationParameters_A13,0.01610
CalibrationParameters_A21,0.05374
CalibrationParameters_A22,-1.23533
CalibrationParameters_A23,0.00421
CalibrationParameters_A31,0.00016
CalibrationParameters_A32,0.00226
CalibrationParameters_E11,-0.17990
CalibrationParameters_E12,-0.00015
CalibrationParameters_E21,-0.00020
CalibrationParameters_E22,0.19987
CalibrationParameters_X,-6.97393
CalibrationParameters_Y,45.73406
CalibrationParameters_Rpc,71.47478
CalibrationParameters_MeanX,177.43753
CalibrationParameters_MeanY,126.68169
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
11240,1,1,-45.327,23.827,-4.23,2.22,-4.23,2.23,INF,-1,0,7,0
11260,1,1,-47.555,22.135,-4.44,2.06,-4.43,2.07,INF,-1,0,7,0
11280,1,1,-46.884,22.570,-4.37,2.10,-4.37,2.11,INF,-1,0,7,0
11300,1,1,-47.016,22.863,-4.39,2.13,-4.38,2.14,INF,-1,0,7,0
11320,1,1,-46.813,21.833,-4.37,2.03,-4.36,2.04,INF,-1,1,7,0
11340,1,1,-46.871,22.910,-4.37,2.13,-4.37,2.14,INF,-1,1,7,0
11360,1,1,-44.015,24.191,-4.11,2.25,-4.10,2.26,INF,-1,1,7,0
11380,1,1,-44.756,22.344,-4.18,2.08,-4.17,2.09,INF,-1,1,7,0
11400,1,1,-46.542,20.581,-4.34,1.92,-4.34,1.92,INF,-1,1,7,0
11420,1,1,-45.686,22.068,-4.26,2.06,-4.26,2.06,INF,-1,1,7,0
11440,1,1,-46.315,22.992,-4.32,2.14,-4.32,2.15,INF,-1,1,7,0
11460,1,1,-45.314,22.247,-4.23,2.07,-4.22,2.08,INF,-1,1,7,0
11480,1,1,-45.672,22.765,-4.26,2.12,-4.26,2.13,INF,-1,1,7,0
11500,1,1,-44.490,21.270,-4.15,1.98,-4.15,1.99,INF,-1,1,7,0
11520,1,1,-45.021,23.289,-4.20,2.17,-4.20,2.18,INF,-1,1,7,0
11540,1,1,-44.290,24.333,-4.13,2.27,-4.13,2.27,INF,-1,1,7,0
11560,1,1,-42.982,23.344,-4.01,2.18,-4.01,2.18,INF,-1,1,7,0
11580,1,1,-44.823,22.804,-4.18,2.12,-4.18,2.13,INF,-1,1,7,0
11600,1,1,-43.954,22.193,-4.10,2.07,-4.10,2.07,INF,-1,1,7,0
11620,1,1,-45.712,22.541,-4.26,2.10,-4.26,2.11,INF,-1,1,7,0
11640,1,1,-44.489,22.790,-4.15,2.12,-4.15,2.13,INF,-1,1,7,0
11660,1,1,-45.228,23.057,-4.22,2.15,-4.22,2.15,INF,-1,1,7,0
11680,1,1,-45.426,24.720,-4.24,2.30,-4.23,2.31,INF,-1,1,7,0
11700,1,1,-22.217,-8.633,-2.08,-0.81,-2.08,-0.81,INF,-1,1,7,0
11720,1,1,-24.308,-10.989,-2.27,-1.03,-2.27,-1.03,INF,-1,1,7,0
11740,1,1,-23.531,-12.658,-2.20,-1.18,-2.20,-1.18,INF,-1,0,7,0
11760,1,1,-24.911,-10.407,-2.33,-0.97,-2.33,-0.97,INF,-1,0,7,0
11780,1,1,-25.271,-11.997,-2.36,-1.12,-2.36,-1.12,INF,-1,0,7,0
11800,1,1,-24.311,-12.646,-2.27,-1.18,-2.27,-1.18,INF,-1,0,7,0
11820,1,1,-26.206,-13.514,-2.45,-1.26,-2.45,-1.26,INF,-1,0,7,0
11840,1,1,-25.419,-10.900,-2.37,-1.02,-2.37,-1.02,INF,-1,0,7,0
11860,1,1,-24.335,-12.733,-2.27,-1.19,-2.27,-1.19,INF,-1,0,7,0
11880,1,1,-24.483,-13.009,-2.29,-1.21,-2.29,-1.22,INF,-1,0,7,0
11900,1,1,-24.156,-13.030,-2.26,-1.22,-2.26,-1.22,INF,-1,0,7,0
11920,1,1,-23.347,-12.381,-2.18,-1.16,-2.18,-1.16,INF,-1,0,7,0
11940,1,1,-23.525,-11.719,-2.20,-1.09,-2.20,-1.10,INF,-1,0,7,0
11960,1,1,-22.299,-9.178,-2.08,-0.86,-2.08,-0.86,INF,-1,0,7,0
11980,1,1,-23.096,-13.412,-2.16,-1.25,-2.16,-1.25,INF,-1,1,7,0
12000,1,1,-25.047,-14.364,-2.34,-1.34,-2.34,-1.34,INF,-1,1,7,0
12020,1,1,-23.500,-13.976,-2.20,-1.31,-2.19,-1.31,INF,-1,1,7,0
12040,1,1,-18.571,-7.517,-1.74,-0.70,-1.74,-0.70,INF,-1,1,7,0
12060,1,1,-19.896,-7.782,-1.86,-0.73,-1.86,-0.73,INF,-1,1,7,0
12080,1,1,-20.051,-8.980,-1.87,-0.84,-1.87,-0.84,INF,-1,1,7,0
12100,1,1,-20.017,-9.126,-1.87,-0.85,-1.87,-0.85,INF,-1,1,7,0
12120,1,1,-19.835,-8.626,-1.85,-0.81,-1.85,-0.81,INF,-1,1,7,0
12140,1,1,-20.143,-9.471,-1.88,-0.88,-1.88,-0.89,INF,-1,1,7,0
12160,1,1,-19.935,-8.621,-1.86,-0.81,-1.86,-0.81,INF,-1,1,7,0
12180,1,1,-20.448,-9.145,-1.91,-0.85,-1.91,-0.85,INF,-1,1,7,0
12200,1,1,-20.670,-10.376,-1.93,-0.97,-1.93,-0.97,INF,-1,1,7,0
12220,1,1,-21.239,-9.179,-1.98,-0.86,-1.98,-0.86,INF,-1,1,7,0
12240,1,1,-21.776,-10.103,-2.03,-0.94,-2.03,-0.94,INF,-1,1,7,0
12260,1,1,-21.555,-9.503,-2.01,-0.89,-2.01,-0.89,INF,-1,1,7,0
12280,1,1,-19.173,-7.195,-1.79,-0.67,-1.79,-0.67,INF,-1,1,7,0
12300,1,1,-21.941,-9.455,-2.05,-0.88,-2.05,-0.88,INF,-1,1,7,0
12320,1,1,-21.350,-7.752,-1.99,-0.72,-1.99,-0.72,INF,-1,1,7,0
12340,1,1,-28.823,33.006,-2.69,3.08,-2.69,3.08,INF,-1,1,7,0
12360,1,1,-27.265,28.125,-2.55,2.62,-2.54,2.63,INF,-1,1,7,0
12380,1,1,-25.031,29.831,-2.34,2.78,-2.34,2.79,INF,-1,0,7,0
12400,1,1,-28.238,28.782,-2.64,2.69,-2.63,2.69,INF,-1,0,7,0
12420,1,1,-25.962,30.588,-2.43,2.85,-2.42,2.86,INF,-1,0,7,0
12440,1,1,-26.447,28.162,-2.47,2.63,-2.47,2.63,INF,-1,0,7,0
12460,1,1,-25.716,31.565,-2.40,2.95,-2.40,2.95,INF,-1,0,7,0
12480,1,1,-25.931,31.158,-2.42,2.91,-2.42,2.91,INF,-1,0,7,0
12500,1,1,-28.401,30.400,-2.65,2.84,-2.65,2.84,INF,-1,0,7,0
12520,1,1,-26.961,31.158,-2.52,2.91,-2.52,2.91,INF,-1,0,7,0
12540,1,1,-27.627,29.434,-2.58,2.75,-2.58,2.75,INF,-1,0,7,0
12560,1,1,-26.549,31.329,-2.48,2.92,-2.48,2.93,INF,-1,0,7,0
12580,1,1,-26.829,30.176,-2.51,2.82,-2.50,2.82,INF,-1,0,7,0
12600,1,1,-26.551,29.777,-2.48,2.78,-2.48,2.78,INF,-1,0,7,0
12620,1,1,-31.086,33.327,-2.90,3.11,-2.90,3.11,INF,-1,1,7,0
12640,1,1,-32.699,38.651,-3.05,3.60,-3.05,3.61,INF,-1,1,7,0
12660,1,1,-33.839,37.792,-3.16,3.52,-3.15,3.53,INF,-1,1,7,0
12680,1,1,-33.317,37.455,-3.11,3.49,-3.11,3.50,INF,-1,1,7,0
12700,1,1,-30.602,39.354,-2.86,3.67,-2.85,3.67,INF,-1,1,7,0
12720,1,1,-35.247,36.469,-3.29,3.40,-3.29,3.40,INF,-1,1,7,0
12740,1,1,-32.175,36.306,-3.00,3.38,-3.00,3.39,INF,-1,1,7,0
12760,1,1,-33.620,35.780,-3.14,3.34,-3.13,3.34,INF,-1,1,7,0
12780,1,1,-31.994,36.426,-2.99,3.40,-2.98,3.40,INF,-1,1,7,0
12800,1,1,-33.174,36.721,-3.10,3.42,-3.09,3.43,INF,-1,1,7,0
12820,1,1,-34.583,36.248,-3.23,3.38,-3.22,3.38,INF,-1,1,7,0
12840,1,1,-33.970,38.225,-3.17,3.56,-3.17,3.57,INF,-1,1,7,0
12860,1,1,-32.360,37.410,-3.02,3.49,-3.02,3.49,INF,-1,1,7,0
12880,1,1,-33.694,36.551,-3.15,3.41,-3.14,3.41,INF,-1,1,7,0
12900,1,1,-33.551,37.135,-3.13,3.46,-3.13,3.47,INF,-1,1,7,0
12920,1,1,-34.454,36.520,-3.22,3.40,-3.21,3.41,INF,-1,1,7,0
12940,1,1,-32.779,37.004,-3.06,3.45,-3.06,3.45,INF,-1,1,7,0
12960,1,1,-32.859,36.548,-3.07,3.41,-3.06,3.41,INF,-1,1,7,0
12980,1,1,-32.579,36.438,-3.04,3.40,-3.04,3.40,INF,-1,1,7,0
13000,1,1,-32.299,34.579,-3.02,3.22,-3.01,3.23,INF,-1,1,7,0
13020,1,1,-31.931,37.643,-2.98,3.51,-2.98,3.51,INF,-1,1,7,0
13040,1,1,-31.176,35.319,-2.91,3.29,-2.91,3.30,INF,-1,1,7,0
13060,1,1,-27.216,-6.897,-2.54,-0.64,-2.54,-0.64,INF,-1,1,7,0
13080,1,1,-26.414,-7.790,-2.47,-0.73,-2.47,-0.73,INF,-1,1,7,0
13100,1,1,-26.103,-8.554,-2.44,-0.80,-2.44,-0.80,INF,-1,0,7,0
13120,1,1,-22.788,-7.183,-2.13,-0.67,-2.13,-0.67,INF,-1,0,7,0
13140,1,1,-23.970,-7.946,-2.24,-0.74,-2.24,-0.74,INF,-1,0,7,0
13160,1,1,-24.442,-7.800,-2.28,-0.73,-2.28,-0.73,INF,-1,0,7,0
13180,1,1,-24.599,-8.902,-2.30,-0.83,-2.30,-0.83,INF,-1,0,7,0
13200,1,1,-23.581,-7.536,-2.20,-0.70,-2.20,-0.70,INF,-1,0,7,0
13220,1,1,-24.159,-8.766,-2.26,-0.82,-2.26,-0.82,INF,-1,0,7,0
13240,1,1,-23.515,-9.873,-2.20,-0.92,-2.20,-0.92,INF,-1,0,7,0
13260,1,1,-23.533,-8.469,-2.20,-0.79,-2.20,-0.79,INF,-1,0,7,0
13280,1,1,-24.579,-10.232,-2.30,-0.96,-2.30,-0.96,INF,-1,0,7,0
13300,1,1,-22.909,-7.617,-2.14,-0.71,-2.14,-0.71,INF,-1,0,7,0
13320,1,1,-21.860,-8.026,-2.04,-0.75,-2.04,-0.75,INF,-1,0,7,0
13340,1,1,-22.715,-8.802,-2.12,-0.82,-2.12,-0.82,INF,-1,1,7,0
13360,1,1,-23.337,-9.051,-2.18,-0.85,-2.18,-0.85,INF,-1,1,7,0
13380,1,1,-22.154,-8.250,-2.07,-0.77,-2.07,-0.77,INF,-1,1,7,0
13400,1,1,-22.919,-8.687,-2.14,-0.81,-2.14,-0.81,INF,-1,1,7,0
13420,1,1,-20.983,-6.709,-1.96,-0.63,-1.96,-0.63,INF,-1,1,7,0
13440,1,1,-23.574,-8.010,-2.20,-0.75,-2.20,-0.75,INF,-1,1,7,0
13460,1,1,-21.831,-8.086,-2.04,-0.76,-2.04,-0.76,INF,-1,1,7,0
13480,1,1,-22.105,-7.432,-2.07,-0.69,-2.07,-0.69,INF,-1,1,7,0
13500,1,1,-22.428,-7.194,-2.10,-0.67,-2.10,-0.67,INF,-1,1,7,0
13520,1,1,-22.360,-8.165,-2.09,-0.76,-2.09,-0.76,INF,-1,1,7,0
13540,1,1,-23.010,-8.023,-2.15,-0.75,-2.15,-0.75,INF,-1,1,7,0
13560,1,1,-22.793,-7.831,-2.13,-0.73,-2.13,-0.73,INF,-1,1,7,0
13580,1,1,-22.525,-6.351,-2.10,-0.59,-2.10,-0.59,INF,-1,1,7,0
13600,1,1,-22.838,-8.687,-2.13,-0.81,-2.13,-0.81,INF,-1,1,7,0
13620,1,1,-23.095,-8.057,-2.16,-0.75,-2.16,-0.75,INF,-1,1,7,0
13640,1,1,-23.119,-8.578,-2.16,-0.80,-2.16,-0.80,INF,-1,1,7,0
13660,1,1,-23.880,-6.760,-2.23,-0.63,-2.23,-0.63,INF,-1,1,7,0
13680,1,1,-24.623,-9.501,-2.30,-0.89,-2.30,-0.89,INF,-1,1,7,0
13700,1,1,-24.390,-11.152,-2.28,-1.04,-2.28,-1.04,INF,-1,1,7,0
13720,1,1,-23.980,-8.585,-2.24,-0.80,-2.24,-0.80,INF,-1,1,7,0
13740,1,1,-24.758,-9.393,-2.31,-0.88,-2.31,-0.88,INF,-1,1,7,0
13760,1,1,-24.063,-9.537,-2.25,-0.89,-2.25,-0.89,INF,-1,1,7,0
13780,1,1,-25.052,-9.275,-2.34,-0.87,-2.34,-0.87,INF,-1,1,7,0
13800,1,1,-24.623,-8.800,-2.30,-0.82,-2.30,-0.82,INF,-1,1,7,0
13820,1,1,-25.198,-8.221,-2.35,-0.77,-2.35,-0.77,INF,-1,1,7,0
13840,1,1,-23.449,-7.128,-2.19,-0.67,-2.19,-0.67,INF,-1,1,7,0
13860,1,1,-25.201,-7.456,-2.35,-0.70,-2.35,-0.70,INF,-1,1,7,0
13880,1,1,-24.804,-8.151,-2.32,-0.76,-2.32,-0.76,INF,-1,1,7,0
13900,1,1,-24.517,-8.984,-2.29,-0.84,-2.29,-0.84,INF,-1,1,7,0
13920,1,1,-28.592,-12.491,-2.67,-1.17,-2.67,-1.17,INF,-1,1,7,0
13940,1,1,-40.032,-33.415,-3.74,-3.11,-3.73,-3.12,INF,-1,1,7,0
13960,1,1,-40.084,-33.833,-3.74,-3.15,-3.74,-3.16,INF,-1,1,7,0
13980,1,1,-39.860,-32.435,-3.72,-3.02,-3.72,-3.03,INF,-1,0,7,0
14000,1,1,-40.738,-34.242,-3.80,-3.19,-3.80,-3.20,INF,-1,0,7,0
14020,1,1,-38.336,-33.152,-3.58,-3.09,-3.57,-3.10,INF,-1,0,7,0
14040,1,1,-39.086,-32.539,-3.65,-3.03,-3.64,-3.04,INF,-1,0,7,0
14060,1,1,-40.160,-33.313,-3.75,-3.10,-3.74,-3.11,INF,-1,0,7,0
14080,1,1,-42.727,-33.473,-3.99,-3.12,-3.98,-3.13,INF,-1,0,7,0
14100,1,1,-40.560,-34.980,-3.79,-3.26,-3.78,-3.27,INF,-1,0,7,0
14120,1,1,-41.244,-33.187,-3.85,-3.09,-3.84,-3.10,INF,-1,0,7,0
14140,1,1,-42.193,-33.708,-3.94,-3.14,-3.93,-3.15,INF,-1,0,7,0
14160,1,1,-37.110,-4.300,-3.46,-0.40,-3.46,-0.40,INF,-1,0,7,0
14180,1,1,-33.671,26.568,-3.14,2.48,-3.14,2.48,INF,-1,0,7,0
14200,1,1,-34.728,24.702,-3.24,2.30,-3.24,2.31,INF,-1,0,7,0
14220,1,1,-35.704,25.988,-3.33,2.42,-3.33,2.43,INF,-1,0,7,0
14240,1,1,-35.223,24.833,-3.29,2.32,-3.29,2.32,INF,-1,0,7,0
14260,1,1,-36.275,25.591,-3.39,2.39,-3.38,2.39,INF,-1,0,7,0
14280,1,1,-35.725,26.320,-3.34,2.45,-3.33,2.46,INF,-1,0,7,0
14300,1,1,-36.522,26.445,-3.41,2.47,-3.41,2.47,INF,-1,0,7,0
14320,1,1,-36.636,25.664,-3.42,2.39,-3.42,2.40,INF,-1,0,7,0
14340,1,1,-35.372,27.233,-3.30,2.54,-3.30,2.54,INF,-1,0,7,0
14360,1,1,-34.367,26.250,-3.21,2.45,-3.21,2.45,INF,-1,0,7,0
14380,1,1,-36.442,25.080,-3.40,2.34,-3.40,2.34,INF,-1,0,7,0
14400,1,1,-36.070,26.618,-3.37,2.48,-3.36,2.49,INF,-1,0,7,0
14420,1,1,-35.870,25.902,-3.35,2.42,-3.35,2.42,INF,-1,0,7,0
14440,1,1,-36.231,25.469,-3.38,2.38,-3.38,2.38,INF,-1,1,7,0
14460,1,1,-35.976,24.001,-3.36,2.24,-3.36,2.24,INF,-1,1,7,0
14480,1,1,-35.638,24.434,-3.33,2.28,-3.32,2.28,INF,-1,1,7,0
14500,1,1,-31.362,37.726,-2.93,3.52,-2.92,3.52,INF,-1,1,7,0
14520,1,1,-33.767,34.589,-3.15,3.22,-3.15,3.23,INF,-1,1,7,0
14540,1,1,-33.502,34.646,-3.13,3.23,-3.12,3.23,INF,-1,0,7,0
14560,1,1,-34.821,35.088,-3.25,3.27,-3.25,3.28,INF,-1,0,7,0
14580,1,1,-33.097,35.130,-3.09,3.28,-3.09,3.28,INF,-1,0,7,0
14600,1,1,-34.462,36.039,-3.22,3.36,-3.21,3.36,INF,-1,0,7,0
14620,1,1,-33.555,36.454,-3.13,3.40,-3.13,3.40,INF,-1,0,7,0
14640,1,1,-33.718,34.921,-3.15,3.26,-3.14,3.26,INF,-1,0,7,0
14660,1,1,-35.738,34.965,-3.34,3.26,-3.33,3.26,INF,-1,0,7,0
14680,1,1,-35.233,34.488,-3.29,3.21,-3.28,3.22,INF,-1,0,7,0
14700,1,1,-34.666,35.751,-3.24,3.33,-3.23,3.34,INF,-1,0,7,0
14720,1,1,-35.050,34.220,-3.27,3.19,-3.27,3.20,INF,-1,0,7,0
14740,1,1,-35.602,34.820,-3.32,3.25,-3.32,3.25,INF,-1,0,7,0
14760,1,1,-33.407,36.404,-3.12,3.39,-3.11,3.40,INF,-1,0,7,0
14780,1,1,-35.965,34.008,-3.36,3.17,-3.35,3.18,INF,-1,1,7,0
14800,1,1,-36.353,33.702,-3.39,3.14,-3.39,3.15,INF,-1,1,7,0
14820,1,1,-34.806,35.384,-3.25,3.30,-3.24,3.30,INF,-1,1,7,0
14840,1,1,-35.420,36.066,-3.31,3.36,-3.30,3.37,INF,-1,1,7,0
14860,1,1,-54.237,37.752,-5.06,3.51,-5.05,3.52,INF,-1,1,7,0
14880,1,1,-54.144,37.915,-5.05,3.53,-5.04,3.54,INF,-1,1,7,0
14900,1,1,-52.969,38.299,-4.94,3.56,-4.93,3.58,INF,-1,0,7,0
14920,1,1,-52.319,38.473,-4.88,3.58,-4.87,3.59,INF,-1,0,7,0
14940,1,1,-53.564,36.904,-4.99,3.43,-4.98,3.45,INF,-1,0,7,0
14960,1,1,-54.153,38.793,-5.05,3.61,-5.04,3.62,INF,-1,0,7,0
14980,1,1,-54.196,36.341,-5.05,3.38,-5.04,3.39,INF,-1,0,7,0
15000,1,1,-53.774,39.570,-5.01,3.68,-5.00,3.69,INF,-1,0,7,0
