"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.23696
CalibrationParameters_A12,0.07971
CalibrationParameters_A13,0.07977
CalibrationParameters_A21,0.08378
CalibrationParameters_A22,-1.27376
CalibrationParameters_A23,-0.02820
CalibrationParameters_A31,0.00072
CalibrationParameters_A32,0.00572
CalibrationParameters_E11,-0.18010
CalibrationParameters_E12,0.00009
CalibrationParameters_E21,-0.00008
CalibrationParameters_E22,0.19973
CalibrationParameters_X,-21.97584
CalibrationParameters_Y,50.93804
CalibrationParameters_Rpc,84.03520
CalibrationParameters_MeanX,152.82118
CalibrationParameters_MeanY,124.47253
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
11680,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11700,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11720,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11740,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11760,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11780,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11800,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11820,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11840,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11860,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11880,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11900,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11920,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11940,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11960,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11980,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12000,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12020,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12040,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12060,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12080,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12100,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12120,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12140,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12160,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12180,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12200,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12220,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12240,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12260,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12280,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12300,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12320,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12340,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12360,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12380,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12400,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12420,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12440,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12460,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12480,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12500,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12520,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12540,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12560,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12600,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12620,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
12640,1,1,43.035,-14.181,4.02,-1.32,4.01,-1.33,INF,-1,0,7,0
12660,1,1,28.477,-11.600,2.66,-1.08,2.66,-1.08,INF,-1,0,7,0
12680,1,1,-14.360,10.108,-1.34,0.94,-1.34,0.94,INF,-1,0,7,0
12700,1,1,-12.139,12.326,-1.13,1.15,-1.13,1.15,INF,-1,0,7,0
12720,1,1,-12.026,11.949,-1.12,1.12,-1.12,1.12,INF,-1,0,7,0
12740,1,1,-13.588,12.542,-1.27,1.17,-1.27,1.17,INF,-1,0,7,0
12760,1,1,-13.239,12.130,-1.24,1.13,-1.24,1.13,INF,-1,0,7,0
12780,1,1,-12.239,11.648,-1.14,1.09,-1.14,1.09,INF,-1,0,7,0
12800,1,1,-14.192,13.060,-1.33,1.22,-1.33,1.22,INF,-1,0,7,0
12820,1,1,-14.177,12.788,-1.32,1.19,-1.32,1.20,INF,-1,0,7,0
12840,1,1,-12.903,11.767,-1.21,1.10,-1.21,1.10,INF,-1,0,7,0
12860,1,1,-13.988,12.479,-1.31,1.17,-1.31,1.17,INF,-1,0,7,0
12880,1,1,-14.314,11.870,-1.34,1.11,-1.34,1.11,INF,-1,0,7,0
12900,1,1,-14.529,10.770,-1.36,1.01,-1.36,1.01,INF,-1,0,7,0
12920,1,1,-14.390,11.956,-1.34,1.12,-1.34,1.12,INF,-1,0,7,0
12940,1,1,-13.557,11.717,-1.27,1.09,-1.27,1.10,INF,-1,0,7,0
12960,1,1,-14.066,12.935,-1.31,1.21,-1.31,1.21,INF,-1,1,7,0
12980,1,1,-13.552,11.759,-1.27,1.10,-1.27,1.10,INF,-1,1,7,0
13000,1,1,-13.659,13.678,-1.28,1.28,-1.28,1.28,INF,-1,1,7,0
13020,1,1,-15.025,11.056,-1.40,1.03,-1.40,1.03,INF,-1,1,7,0
13040,1,1,-15.069,11.984,-1.41,1.12,-1.41,1.12,INF,-1,1,7,0
13060,1,1,-14.634,13.162,-1.37,1.23,-1.37,1.23,INF,-1,1,7,0
13080,1,1,-15.101,10.484,-1.41,0.98,-1.41,0.98,INF,-1,1,7,0
13100,1,1,4.839,31.273,0.45,2.92,0.45,2.92,INF,-1,1,7,0
13120,1,1,3.949,28.276,0.37,2.64,0.37,2.64,INF,-1,1,7,0
13140,1,1,3.615,29.134,0.34,2.72,0.34,2.72,INF,-1,0,7,0
13160,1,1,2.712,28.341,0.25,2.65,0.25,2.65,INF,-1,0,7,0
13180,1,1,2.137,28.852,0.20,2.69,0.20,2.69,INF,-1,0,7,0
13200,1,1,2.779,28.089,0.26,2.62,0.26,2.62,INF,-1,0,7,0
13220,1,1,3.039,28.858,0.28,2.70,0.28,2.70,INF,-1,0,7,0
13240,1,1,2.383,27.424,0.22,2.56,0.22,2.56,INF,-1,0,7,0
13260,1,1,3.091,28.269,0.29,2.64,0.29,2.64,INF,-1,0,7,0
13280,1,1,2.363,28.181,0.22,2.63,0.22,2.63,INF,-1,0,7,0
13300,1,1,3.258,26.890,0.30,2.51,0.30,2.51,INF,-1,0,7,0
13320,1,1,1.450,28.701,0.14,2.68,0.14,2.68,INF,-1,0,7,0
13340,1,1,1.372,28.003,0.13,2.62,0.13,2.62,INF,-1,0,7,0
13360,1,1,1.395,27.963,0.13,2.61,0.13,2.61,INF,-1,0,7,0
13380,1,1,1.752,28.638,0.16,2.67,0.16,2.67,INF,-1,1,7,0
13400,1,1,1.858,28.297,0.17,2.64,0.17,2.64,INF,-1,1,7,0
13420,1,1,1.080,28.432,0.10,2.66,0.10,2.66,INF,-1,1,7,0
13440,1,1,-21.289,13.050,-1.99,1.22,-1.99,1.22,INF,-1,1,7,0
13460,1,1,-15.327,14.739,-1.43,1.38,-1.43,1.38,INF,-1,1,7,0
13480,1,1,-16.424,16.024,-1.53,1.50,-1.53,1.50,INF,-1,0,7,0
13500,1,1,-16.464,15.319,-1.54,1.43,-1.54,1.43,INF,-1,0,7,0
13520,1,1,-16.565,15.500,-1.55,1.45,-1.55,1.45,INF,-1,0,7,0
13540,1,1,-18.424,14.589,-1.72,1.36,-1.72,1.36,INF,-1,0,7,0
13560,1,1,-16.756,13.778,-1.57,1.29,-1.57,1.29,INF,-1,0,7,0
13580,1,1,-17.623,15.625,-1.65,1.46,-1.65,1.46,INF,-1,0,7,0
13600,1,1,-17.214,14.733,-1.61,1.38,-1.61,1.38,INF,-1,0,7,0
13620,1,1,-17.783,13.715,-1.66,1.28,-1.66,1.28,INF,-1,0,7,0
13640,1,1,-16.918,13.463,-1.58,1.26,-1.58,1.26,INF,-1,0,7,0
13660,1,1,-17.312,13.048,-1.62,1.22,-1.62,1.22,INF,-1,0,7,0
13680,1,1,-17.261,13.025,-1.61,1.22,-1.61,1.22,INF,-1,0,7,0
13700,1,1,-17.278,13.328,-1.61,1.25,-1.61,1.25,INF,-1,0,7,0
13720,1,1,-16.921,12.359,-1.58,1.15,-1.58,1.16,INF,-1,1,7,0
13740,1,1,-16.882,13.562,-1.58,1.27,-1.58,1.27,INF,-1,1,7,0
13760,1,1,-16.652,12.691,-1.56,1.19,-1.56,1.19,INF,-1,1,7,0
13780,1,1,-17.820,13.155,-1.67,1.23,-1.66,1.23,INF,-1,1,7,0
13800,1,1,-21.490,6.714,-2.01,0.63,-2.01,0.63,INF,-1,1,7,0
13820,1,1,-20.148,7.282,-1.88,0.68,-1.88,0.68,INF,-1,1,7,0
13840,1,1,-21.062,6.330,-1.97,0.59,-1.97,0.59,INF,-1,1,7,0
13860,1,1,-19.964,6.747,-1.87,0.63,-1.87,0.63,INF,-1,1,7,0
13880,1,1,-19.148,7.113,-1.79,0.66,-1.79,0.66,INF,-1,1,7,0
13900,1,1,-19.280,7.443,-1.80,0.70,-1.80,0.70,INF,-1,1,7,0
13920,1,1,-19.245,7.869,-1.80,0.74,-1.80,0.74,INF,-1,1,7,0
13940,1,1,-19.985,6.394,-1.87,0.60,-1.87,0.60,INF,-1,1,7,0
13960,1,1,-20.010,6.680,-1.87,0.62,-1.87,0.62,INF,-1,1,7,0
13980,1,1,-19.751,7.628,-1.85,0.71,-1.85,0.71,INF,-1,1,7,0
14000,1,1,-19.526,7.580,-1.82,0.71,-1.82,0.71,INF,-1,1,7,0
14020,1,1,-19.862,6.612,-1.86,0.62,-1.86,0.62,INF,-1,1,7,0
14040,1,1,-20.050,8.374,-1.87,0.78,-1.87,0.78,INF,-1,1,7,0
14060,1,1,-20.046,7.365,-1.87,0.69,-1.87,0.69,INF,-1,1,7,0
14080,1,1,-19.966,7.821,-1.87,0.73,-1.87,0.73,INF,-1,1,7,0
14100,1,1,-20.244,9.257,-1.89,0.86,-1.89,0.87,INF,-1,1,7,0
14120,1,1,-20.133,9.105,-1.88,0.85,-1.88,0.85,INF,-1,1,7,0
14140,1,1,-20.050,8.188,-1.87,0.76,-1.87,0.77,INF,-1,1,7,0
14160,1,1,-20.262,8.196,-1.89,0.77,-1.89,0.77,INF,-1,1,7,0
14180,1,1,-20.136,8.271,-1.88,0.77,-1.88,0.77,INF,-1,1,7,0
14200,1,1,-20.245,8.070,-1.89,0.75,-1.89,0.75,INF,-1,1,7,0
14220,1,1,-20.053,9.740,-1.87,0.91,-1.87,0.91,INF,-1,1,7,0
14240,1,1,-20.649,7.274,-1.93,0.68,-1.93,0.68,INF,-1,1,7,0
14260,1,1,-20.208,7.534,-1.89,0.70,-1.89,0.70,INF,-1,1,7,0
14280,1,1,-32.776,11.233,-3.06,1.05,-3.06,1.05,INF,-1,1,7,0
14300,1,1,-32.253,12.171,-3.01,1.14,-3.01,1.14,INF,-1,1,7,0
14320,1,1,-33.070,12.628,-3.09,1.18,-3.09,1.18,INF,-1,0,7,0
14340,1,1,-33.459,11.309,-3.12,1.06,-3.12,1.06,INF,-1,0,7,0
14360,1,1,-33.683,11.753,-3.15,1.10,-3.14,1.10,INF,-1,0,7,0
14380,1,1,-32.549,10.904,-3.04,1.02,-3.04,1.02,INF,-1,0,7,0
14400,1,1,-33.385,10.633,-3.12,0.99,-3.12,0.99,INF,-1,0,7,0
14420,1,1,-34.020,10.738,-3.18,1.00,-3.18,1.00,INF,-1,0,7,0
14440,1,1,-33.648,10.585,-3.14,0.99,-3.14,0.99,INF,-1,0,7,0
14460,1,1,-34.536,10.085,-3.22,0.94,-3.22,0.94,INF,-1,0,7,0
14480,1,1,-32.528,11.017,-3.04,1.03,-3.04,1.03,INF,-1,0,7,0
14500,1,1,-33.727,11.865,-3.15,1.11,-3.15,1.11,INF,-1,0,7,0
14520,1,1,-33.011,10.189,-3.08,0.95,-3.08,0.95,INF,-1,0,7,0
14540,1,1,-34.227,10.272,-3.20,0.96,-3.20,0.96,INF,-1,0,7,0
14560,1,1,-32.894,11.520,-3.07,1.08,-3.07,1.08,INF,-1,1,7,0
14580,1,1,-20.059,11.577,-1.87,1.08,-1.87,1.08,INF,-1,1,7,0
14600,1,1,-22.351,11.438,-2.09,1.07,-2.09,1.07,INF,-1,1,7,0
14620,1,1,-21.622,11.643,-2.02,1.09,-2.02,1.09,INF,-1,0,7,0
14640,1,1,-20.162,12.450,-1.88,1.16,-1.88,1.16,INF,-1,0,7,0
14660,1,1,-20.957,11.602,-1.96,1.08,-1.96,1.08,INF,-1,0,7,0
14680,1,1,-21.032,11.729,-1.97,1.10,-1.96,1.10,INF,-1,0,7,0
14700,1,1,-21.446,12.382,-2.00,1.16,-2.00,1.16,INF,-1,0,7,0
14720,1,1,-20.649,11.489,-1.93,1.07,-1.93,1.07,INF,-1,0,7,0
14740,1,1,-20.128,11.552,-1.88,1.08,-1.88,1.08,INF,-1,0,7,0
14760,1,1,-21.498,11.859,-2.01,1.11,-2.01,1.11,INF,-1,0,7,0
14780,1,1,-20.051,11.085,-1.87,1.04,-1.87,1.04,INF,-1,0,7,0
14800,1,1,-19.394,10.658,-1.81,1.00,-1.81,1.00,INF,-1,0,7,0
14820,1,1,-20.191,11.164,-1.89,1.04,-1.89,1.04,INF,-1,0,7,0
14840,1,1,-19.927,11.103,-1.86,1.04,-1.86,1.04,INF,-1,0,7,0
14860,1,1,-19.864,12.529,-1.86,1.17,-1.86,1.17,INF,-1,1,7,0
14880,1,1,-19.626,10.886,-1.83,1.02,-1.83,1.02,INF,-1,1,7,0
14900,1,1,-19.091,12.155,-1.78,1.14,-1.78,1.14,INF,-1,1,7,0
14920,1,1,-20.544,12.354,-1.92,1.15,-1.92,1.15,INF,-1,1,7,0
14940,1,1,-18.938,12.340,-1.77,1.15,-1.77,1.15,INF,-1,1,7,0
14960,1,1,-19.634,13.007,-1.83,1.21,-1.83,1.22,INF,-1,1,7,0
14980,1,1,-18.402,13.145,-1.72,1.23,-1.72,1.23,INF,-1,1,7,0
15000,1,1,-20.149,14.546,-1.88,1.36,-1.88,1.36,INF,-1,1,7,0
